UserId:ItemId,Prediction
u0001157:i0317740,5.06454
u0001157:i2126355,5.43175
u0001157:i2179136,5.49217
u0001157:i2293640,5.28918
u0001173:i0109830,6.23866
u0001173:i0416449,5.41574
u0001173:i1034032,4.77782
u0001173:i1086772,5.95143
u0001173:i2883512,6.32772
u0001173:i2938416,6.14634
u0001183:i1148165,6.80586
u0001183:i1291150,6.11742
u0001183:i1823672,6.68289
u0001183:i2015381,6.2984
u0001183:i2395427,6.54235
u0001183:i2911666,6.29852
u0001183:i3244512,5.9267
u0001189:i0063442,4.80918
u0001189:i0065462,4.92063
u0001189:i0067065,4.86785
u0001189:i0068408,4.946
u0001189:i0069768,4.78396
u0001189:i0144084,5.94794
u0001189:i0365907,6.20106
u0001189:i0397535,4.55125
u0001189:i0470752,6.09161
u0001189:i0816692,6.46876
u0001189:i0829150,6.33094
u0001189:i1029360,6.06804
u0001189:i1121096,5.1288
u0001189:i1204977,4.71783
u0001189:i1392190,6.04406
u0001189:i1403241,5.64887
u0001189:i1528100,6.33526
u0001189:i1600196,6.04783
u0001189:i1617661,6.01966
u0001189:i1661199,5.99483
u0001189:i1726592,5.72453
u0001189:i1823672,5.96956
u0001189:i1881002,5.94385
u0001189:i1951265,5.87737
u0001189:i1971325,4.78979
u0001189:i2096672,6.04375
u0001189:i2170593,4.92983
u0001189:i2179136,5.50601
u0001189:i2180994,5.09138
u0001189:i2231253,5.91769
u0001189:i2245084,5.97644
u0001189:i2267998,6.49997
u0001189:i2300975,4.87041
u0001189:i2305051,4.64633
u0001189:i2310332,6.57039
u0001189:i2321549,5.30541
u0001189:i2395427,5.89107
u0001189:i2397535,5.49317
u0001189:i2436386,5.86398
u0001189:i2446042,5.96809
u0001189:i2562232,6.08208
u0001189:i2788710,6.36547
u0001189:i2799166,5.09144
u0001189:i2820852,5.83642
u0001189:i2872718,6.1131
u0001189:i2872732,6.41857
u0001189:i2908446,5.80837
u0001189:i2911666,6.3553
u0001189:i2918436,5.77983
u0001189:i2960930,5.02498
u0001189:i2980516,5.89241
u0001189:i3025410,5.75079
u0001189:i3212002,5.72124
u0001189:i3235888,5.69118
u0001189:i3316960,4.87717
u0001189:i3322940,6.29345
u0001189:i3612616,4.74791
u0001195:i0816692,6.43454
u0001195:i1690953,6.0082
u0001195:i1823672,6.1576
u0001195:i1872194,6.38596
u0001195:i2179136,5.55384
u0001195:i2267998,6.42168
u0001195:i2381941,6.05071
u0001195:i2395427,5.93411
u0001195:i2802144,5.38089
u0001195:i3011894,4.67128
u0001195:i3316960,4.87717
u0001232:i2245084,5.90397
u0001232:i2562232,6.08759
u0001232:i2582802,6.22751
u0001232:i2582846,6.29501
u0001238:i0405094,4.43037
u0001238:i0964517,4.8542
u0001238:i1772264,4.9191
u0001238:i1798684,4.80092
u0001244:i0114746,4.89545
u0001244:i0369610,6.3313
u0001244:i1091722,5.16484
u0001244:i1392190,6.2414
u0001244:i1638002,5.35659
u0001244:i1655441,6.14459
u0001244:i1956620,6.07477
u0001244:i2194499,6.23467
u0001244:i2224026,6.04033
u0001244:i2245084,5.90397
u0001244:i2357129,6.20873
u0001244:i2557490,6.1873
u0001244:i2872732,6.28062
u0001258:i1371111,6.02891
u0001258:i1421051,5.09655
u0001258:i1615147,4.89285
u0001258:i1714915,6.38623
u0001258:i2562232,6.06909
u0001258:i2872718,6.08471
u0001292:i0093605,5.01716
u0001292:i0119174,5.06047
u0001292:i0338564,4.8762
u0001292:i0362270,5.36274
u0001292:i0816556,4.99787
u0001292:i0978762,4.75035
u0001292:i1524575,5.07594
u0001292:i1649443,5.31777
u0001292:i1703148,4.63318
u0001292:i2106476,6.2753
u0001292:i2326554,5.08041
u0001292:i2401097,5.08514
u0001292:i2404425,5.09015
u0001292:i2679042,5.09545
u0001292:i2752772,5.10107
u0001292:i3045616,5.10701
u0001292:i3813310,5.11331
u0001323:i1340138,4.82833
u0001323:i1392190,4.93187
u0001323:i2199571,5.04835
u0001323:i2293640,5.1794
u0001323:i2582802,6.22974
u0001323:i2802144,5.38089
u0001323:i2872718,6.22266
u0001323:i3504048,4.79334
u0001353:i0088847,4.76634
u0001353:i0104257,4.66006
u0001353:i0114369,5.97589
u0001353:i0118615,5.24553
u0001353:i0120815,5.4697
u0001353:i0172495,5.84293
u0001353:i0385002,4.94486
u0001353:i0399146,4.92406
u0001353:i0477080,4.7228
u0001353:i0488120,4.44606
u0001353:i1637706,4.87785
u0001353:i1743993,5.16336
u0001353:i1790864,6.12062
u0001353:i2267998,6.42168
u0001362:i0050083,5.94881
u0001362:i0103030,5.3146
u0001362:i1020072,4.98664
u0001362:i1499658,5.26416
u0001362:i1649443,5.31777
u0001362:i1698641,5.14254
u0001362:i1790864,7.2742
u0001362:i1791528,4.70653
u0001362:i1872194,7.20116
u0001362:i2084970,6.62674
u0001362:i2170439,5.0766
u0001362:i2179136,6.08054
u0001362:i2238050,4.78378
u0001362:i2305051,4.64633
u0001362:i2310332,7.40568
u0001362:i2321549,5.30601
u0001362:i2390361,6.28081
u0001362:i2446042,6.18035
u0001362:i2524674,5.02035
u0001362:i2718492,4.92075
u0001362:i2737050,5.3739
u0001362:i2784678,4.61798
u0001362:i2802144,5.38089
u0001362:i2980592,5.5642
u0001362:i3316960,4.87717
u0001362:i3442006,5.32616
u0001369:i0369610,5
u0001369:i1798684,5
u0001369:i3079380,5
u0001408:i0478970,4.90339
u0001408:i0480242,4.61355
u0001408:i2096673,4.87924
u0001408:i2848292,4.84904
u0001409:i0478970,5.34031
u0001409:i1024648,6.20937
u0001409:i2179136,5.49217
u0001409:i2199571,5.40837
u0001409:i2381249,5.49004
u0001417:i1100089,6.00274
u0001417:i1398426,6.81609
u0001417:i2293640,6.72931
u0001417:i2883512,6.32772
u0001417:i3660770,6.62517
u0001450:i0095016,5.65064
u0001450:i0105104,4.70121
u0001450:i0109446,4.80596
u0001450:i0114369,5.79089
u0001450:i0118647,5.61075
u0001450:i0120689,5.30488
u0001450:i0120815,5.4697
u0001450:i0212985,5.31272
u0001450:i0242423,4.97693
u0001450:i0250258,5.14692
u0001450:i0253474,4.94692
u0001450:i0268126,4.8919
u0001450:i0284490,4.8769
u0001450:i0307479,5.10214
u0001450:i0365907,5.98194
u0001450:i0382077,4.8203
u0001450:i0384680,5.49383
u0001450:i0431197,4.92058
u0001450:i0443272,5.99668
u0001450:i0443274,4.79659
u0001450:i0465142,4.97809
u0001450:i0478304,4.46756
u0001450:i0795351,5.05611
u0001450:i0804522,4.82523
u0001450:i0816692,6.40486
u0001450:i0878804,4.90947
u0001450:i1130884,5.5681
u0001450:i1156398,5.38594
u0001450:i1243957,4.96185
u0001450:i1284575,4.87545
u0001450:i1345836,5.90963
u0001450:i1542344,5.06511
u0001450:i1637725,5.99134
u0001450:i1724966,5.56612
u0001450:i1809398,5.52277
u0001450:i1872194,6.21192
u0001450:i2039393,4.88614
u0001450:i2084970,5.98851
u0001450:i2208568,5.5206
u0001450:i2267998,6.38549
u0001450:i2279373,5.47417
u0001450:i2345737,5.45747
u0001450:i2402157,5.62186
u0001450:i2637276,5.42682
u0001450:i2713180,6.22425
u0001450:i2802144,5.38089
u0001450:i2870612,5.3899
u0001450:i2911666,6.23566
u0001450:i2980516,5.89402
u0001450:i3042408,4.74184
u0001455:i0117060,4.99772
u0001455:i0120755,5.0213
u0001455:i0317919,4.97712
u0001455:i0458481,6.13023
u0001455:i0790628,5.84377
u0001455:i0829150,6.19741
u0001455:i1253863,6.21351
u0001455:i1267297,6.08466
u0001455:i1490017,6.31114
u0001455:i1538403,5.88875
u0001455:i1670345,6.15553
u0001455:i1840309,6.15338
u0001455:i1872181,6.23192
u0001455:i2103281,6.27859
u0001455:i2109248,6.16078
u0001455:i2281587,5.30958
u0001455:i2333784,6.06268
u0001455:i2390237,4.88593
u0001455:i2713180,6.32129
u0001455:i3097204,6.08237
u0001455:i3099498,4.91397
u0001468:i1790864,6.04131
u0001468:i1853728,6.08948
u0001468:i2245084,5.91325
u0001468:i2267998,6.34183
u0001492:i0052357,4.53439
u0001492:i0061328,5.37917
u0001492:i0080749,4.75223
u0001492:i0167404,5.75789
u0001492:i0217869,5.00831
u0001492:i0421054,5.03523
u0001492:i0481369,4.64622
u0001492:i0816692,6.61177
u0001492:i1568338,5.23824
u0001492:i2345737,5.45747
u0001505:i0104237,5.67616
u0001505:i0119094,4.86655
u0001505:i0241303,5.17574
u0001505:i0376136,4.58449
u0001505:i0423977,4.41979
u0001505:i0482088,5.14823
u0001505:i1480656,4.70334
u0001505:i1706620,6.36009
u0001505:i2381941,5.61334
u0001505:i2479800,4.87465
u0001505:i2639254,5.54604
u0001505:i2726560,5.47393
u0001505:i2923316,5.39668
u0001505:i2965412,5.3139
u0001516:i0758758,6.20873
u0001516:i1263750,4.99359
u0001516:i1733105,4.78452
u0001516:i2278388,6.30986
u0001516:i2334873,6.24951
u0001516:i2562232,6.00787
u0001516:i2980516,5.85823
u0001529:i0070034,4.99287
u0001529:i0070917,4.8204
u0001529:i0071230,4.7741
u0001529:i0082198,5.02915
u0001529:i0082340,5.04652
u0001529:i0082971,5.14551
u0001529:i0083944,4.6965
u0001529:i0084522,5.06761
u0001529:i0087469,5.08557
u0001529:i0089880,4.68192
u0001529:i0093870,4.90921
u0001529:i0095956,4.67879
u0001529:i0097576,5.20084
u0001529:i0097659,4.90371
u0001529:i0100502,4.72207
u0001529:i0101540,4.86423
u0001529:i0102926,5.8146
u0001529:i0105112,5.08283
u0001529:i0106489,5.10071
u0001529:i0107978,4.64756
u0001529:i0112384,5.02886
u0001529:i0114214,4.74588
u0001529:i0119396,4.91745
u0001529:i0120891,5.37106
u0001529:i0134119,4.97016
u0001529:i0142342,4.99949
u0001529:i0146316,5.04016
u0001529:i0215750,4.89313
u0001529:i0241527,5.45573
u0001529:i0252299,5.29704
u0001529:i0258463,4.92593
u0001529:i0295297,5.57109
u0001529:i0314353,4.97792
u0001529:i0320661,4.85742
u0001529:i0325703,5.01941
u0001529:i0343818,5.3474
u0001529:i0367882,5.27313
u0001529:i0371746,6.00358
u0001529:i0372183,4.79874
u0001529:i0387131,4.78359
u0001529:i0388482,4.98065
u0001529:i0417741,5.40052
u0001529:i0421073,5.09684
u0001529:i0421206,5.51505
u0001529:i0430105,4.70728
u0001529:i0440963,5.00157
u0001529:i0442933,4.70046
u0001529:i0462200,5.24397
u0001529:i0472043,4.96638
u0001529:i0472399,4.69134
u0001529:i0478970,5.28592
u0001529:i0479884,4.91818
u0001529:i0787475,4.7292
u0001529:i0800039,4.86589
u0001529:i0804463,5.4019
u0001529:i0848228,6.05575
u0001529:i0892899,4.81428
u0001529:i0942385,4.75989
u0001529:i0964517,4.8542
u0001529:i1060277,4.99511
u0001529:i1100089,5.97766
u0001529:i1121931,4.84787
u0001529:i1129442,5.31321
u0001529:i1183911,4.70114
u0001529:i1201607,5.58369
u0001529:i1217613,4.985
u0001529:i1318514,6.12149
u0001529:i1456635,4.89917
u0001529:i1491044,6.19863
u0001529:i1528100,6.14865
u0001529:i1591479,4.67832
u0001529:i1600196,6.02702
u0001529:i1709143,4.79965
u0001529:i1809398,5.60409
u0001529:i1870425,5.73495
u0001529:i1972571,6.24872
u0001529:i1976000,5.65701
u0001529:i1989674,5.27468
u0001529:i2024544,6.42066
u0001529:i2061712,4.88124
u0001529:i2062996,5.39988
u0001529:i2103281,6.40731
u0001529:i2209764,6.44031
u0001529:i2345737,5.44446
u0001529:i2402085,4.67637
u0001529:i2409300,4.6995
u0001529:i2446042,5.88686
u0001529:i2446600,4.95677
u0001529:i2557490,6.23236
u0001529:i2567712,6.20416
u0001529:i2582802,6.20404
u0001529:i2614684,4.44921
u0001529:i2713180,6.29674
u0001529:i2872718,6.10557
u0001529:i2911666,6.34145
u0001529:i3097204,6.14438
u0001529:i3549508,4.90204
u0001529:i3625152,5.26334
u0001540:i1398426,5
u0001540:i2820852,5
u0001540:i2848292,5
u0001541:i0323033,6.00225
u0001541:i0413267,5.37806
u0001541:i2310332,6.28922
u0001544:i0070902,5.45579
u0001544:i0078748,5.76908
u0001544:i0106489,5.1037
u0001544:i0119008,5.06712
u0001544:i0120586,6.01573
u0001544:i0264464,5.59436
u0001544:i0289765,5.0717
u0001544:i0360717,5.02336
u0001544:i0393109,4.68506
u0001544:i0430105,4.70728
u0001544:i0455944,6.10564
u0001544:i0816692,6.53601
u0001544:i0840361,4.59714
u0001544:i1176726,5.44015
u0001544:i1190536,4.55155
u0001544:i1216491,4.97876
u0001544:i1247690,5.03686
u0001544:i1297919,5
u0001544:i1392214,6.2662
u0001544:i1609479,4.55267
u0001544:i1726592,5.72453
u0001544:i2179136,5.33237
u0001544:i2231253,5.42414
u0001544:i2368553,4.75082
u0001544:i2377322,5.43776
u0001544:i2395199,4.98211
u0001544:i2402085,4.67637
u0001544:i2402157,5.70902
u0001544:i2452200,5.53621
u0001544:i2515030,5.38694
u0001544:i2582802,6.21167
u0001544:i2713180,6.32129
u0001544:i2872718,5.95616
u0001544:i2911666,6.32084
u0001544:i2937898,5.68294
u0001544:i2980648,4.91799
u0001544:i3007512,4.72184
u0001544:i3399024,5.45545
u0001544:i3480796,5.53126
u0001544:i3776288,5.98236
u0001544:i4257858,5.40773
u0001550:i0013442,4.99223
u0001550:i0040522,5.43999
u0001550:i0045152,4.81486
u0001550:i0046912,4.65867
u0001550:i0047396,5.04901
u0001550:i0048545,4.6957
u0001550:i0058150,5.03449
u0001550:i0062622,4.89374
u0001550:i0068505,4.6244
u0001550:i0073582,5.64603
u0001550:i0075968,4.89498
u0001550:i0082694,5.08446
u0001550:i0082971,4.84159
u0001550:i0083658,5.52671
u0001550:i0088194,5.19873
u0001550:i0102926,5.91205
u0001550:i0105236,6.18612
u0001550:i0109506,4.68829
u0001550:i0111257,5.07045
u0001550:i0112697,4.5248
u0001550:i0114369,5.99908
u0001550:i0114746,4.89545
u0001550:i0114814,5.98859
u0001550:i0120185,6.43835
u0001550:i0129167,4.41262
u0001550:i0181689,4.75319
u0001550:i0211915,4.83696
u0001550:i0219653,5.5837
u0001550:i0245429,5.02614
u0001550:i0368226,5.15891
u0001550:i0446029,5.02349
u0001550:i0470752,5.74006
u0001550:i0478970,5.7024
u0001550:i1156398,5.38594
u0001550:i1340138,5.66395
u0001550:i1392190,5.6247
u0001550:i1441395,5.93813
u0001550:i1617661,5.58464
u0001550:i1638355,5.54374
u0001550:i2096673,5.50199
u0001550:i2145829,5.45936
u0001550:i2305051,4.64633
u0001550:i2395427,5.41585
u0001550:i2639254,5.37144
u0001550:i2802144,5.38089
u0001550:i2870708,4.89341
u0001550:i2911666,6.35825
u0001550:i4257858,5.3261
u0001555:i0066921,5.87197
u0001555:i0079501,5.13355
u0001555:i0080120,4.78253
u0001555:i0081505,5.92601
u0001555:i0082677,5.23061
u0001555:i0082694,5.08446
u0001555:i0084649,5.20842
u0001555:i0085333,4.77446
u0001555:i0087544,5.17932
u0001555:i0087800,5.14157
u0001555:i0089530,4.79156
u0001555:i0089686,5.06403
u0001555:i0092067,4.75205
u0001555:i0094625,5.18555
u0001555:i0095327,4.56258
u0001555:i0096256,4.62053
u0001555:i0096283,4.87282
u0001555:i0097814,4.88218
u0001555:i0102685,5.21488
u0001555:i0104652,4.67437
u0001555:i0105236,6.16758
u0001555:i0106364,4.92785
u0001555:i0107290,5.49884
u0001555:i0113568,5.32142
u0001555:i0114814,5.96108
u0001555:i0119282,4.91883
u0001555:i0119567,4.60261
u0001555:i0119698,5.08914
u0001555:i0120917,4.67193
u0001555:i0133240,4.92725
u0001555:i0138749,5.1717
u0001555:i0163025,4.8065
u0001555:i0166813,5.22199
u0001555:i0169858,5.48793
u0001555:i0181875,5.1297
u0001555:i0212720,4.72361
u0001555:i0230011,4.89159
u0001555:i0245429,5.02614
u0001555:i0275277,5.31258
u0001555:i0275847,5.03725
u0001555:i0287978,4.56676
u0001555:i0328880,4.97256
u0001555:i0347149,5.10739
u0001555:i0347246,5.09083
u0001555:i0369610,5.23342
u0001555:i0385752,5.10531
u0001555:i0454876,6.15408
u0001555:i0470752,5.23626
u0001555:i0478970,5.23915
u0001555:i0485947,4.85691
u0001555:i0816692,6.43454
u0001555:i0860907,5.20916
u0001555:i1105263,5.24206
u0001555:i1219342,5.11353
u0001555:i1276104,5.86895
u0001555:i1392190,5.24501
u0001555:i1474276,5.12834
u0001555:i1483013,6.0502
u0001555:i1490017,6.31114
u0001555:i1534085,4.83788
u0001555:i1535108,6.27297
u0001555:i1568921,4.78765
u0001555:i1631867,6.19166
u0001555:i1800241,6.39932
u0001555:i1823672,5.248
u0001555:i1899353,5.36325
u0001555:i2013293,5.79012
u0001555:i2072230,5.25103
u0001555:i2096673,5.25409
u0001555:i2245084,5.90397
u0001555:i2321549,5.17694
u0001555:i2395427,5.25719
u0001555:i2713180,6.32129
u0001555:i2784678,4.61798
u0001555:i2802144,5.38089
u0001555:i2820852,5.26032
u0001555:i2910814,5.393
u0001555:i2911666,6.32084
u0001555:i3235888,5.2635
u0001555:i3398268,5.56382
u0001555:i3813310,5.26671
u0001555:i3819668,5.26996
u0001556:i0369610,6.99386
u0001556:i0884732,5.96162
u0001556:i1029360,6.95414
u0001556:i1674771,6.91001
u0001556:i2179136,5.52367
u0001556:i2293640,6.86097
u0001556:i2381941,6.80648
u0001556:i2395427,6.74594
u0001556:i3233418,6.67867
u0001557:i2322441,6.79363
u0001557:i2802144,5.38089
u0001557:i2820852,6.55817
u0001591:i0073486,6.44616
u0001591:i0087332,4.71665
u0001591:i0108052,6.06518
u0001591:i0111161,6.34446
u0001591:i0120787,4.87508
u0001591:i0256009,4.60549
u0001591:i0369610,6.30674
u0001591:i1081975,6.23739
u0001591:i2096673,6.16396
u0001591:i2381249,6.08621
u0001591:i2395427,6.00389
u0001591:i2402101,5.91672
u0001591:i2446042,5.92227
u0001591:i2944454,5.22468
u0001591:i2980516,5.8928
u0001591:i3007512,4.72184
u0001591:i3622592,5.82443
u0001632:i0369610,4.97471
u0001632:i0478970,4.97241
u0001632:i1781922,4.96991
u0001632:i1823672,4.96717
u0001632:i1964418,4.96419
u0001632:i2096673,4.96093
u0001632:i2126355,4.95738
u0001632:i2273657,4.9535
u0001632:i2395427,4.94928
u0001632:i2820852,4.94466
u0001632:i3007512,4.72184
u0001699:i0378793,4.85633
u0001699:i0470752,6.02764
u0001699:i0816692,6.33894
u0001699:i1020072,4.95319
u0001699:i1100089,5.96497
u0001699:i1392190,6.00196
u0001699:i1655441,5.97551
u0001699:i1666801,5.94825
u0001699:i1810683,5.92017
u0001699:i1865505,5.89123
u0001699:i1872194,6.26003
u0001699:i1924435,5.7956
u0001699:i2042568,6.14274
u0001699:i2084970,6.00787
u0001699:i2179136,5.40814
u0001699:i2275946,5.14225
u0001699:i2305051,4.64633
u0001699:i2404425,5.86142
u0001699:i2562232,6.04366
u0001699:i2614684,4.44921
u0001699:i2713180,6.14641
u0001699:i2726560,5.83071
u0001699:i2737050,5.27559
u0001699:i2785032,5.85261
u0001699:i2788710,6.05904
u0001699:i2802144,5.38089
u0001699:i2820852,5.79906
u0001699:i2872718,6.08931
u0001699:i2872750,5.76646
u0001699:i2935476,5.73286
u0001699:i2962876,5.69825
u0001699:i3007512,4.72184
u0001699:i3316960,4.87717
u0001700:i0317248,5.933
u0001700:i1206543,6.18586
u0001700:i2170439,5.06978
u0001700:i2446042,5.94578
u0001700:i2713180,6.41678
u0001700:i2802144,5.38089
u0001750:i0079817,4.37955
u0001750:i0089927,4.24442
u0001750:i0112461,4.98843
u0001750:i0112641,5.79545
u0001750:i0120148,4.77534
u0001750:i0882977,5.98008
u0001750:i0910936,5.08474
u0001750:i1229340,6.30992
u0001750:i1800241,6.39932
u0001750:i2004420,6.21218
u0001792:i0369610,6.83618
u0001792:i0478970,6.71224
u0001792:i1392190,6.57061
u0001792:i1809398,5.61215
u0001792:i2084970,6.06868
u0001792:i2381249,6.40873
u0001792:i3745620,5.35759
u0001826:i0092982,5.1431
u0001826:i0094608,4.85467
u0001826:i0098625,5.43274
u0001826:i0133385,5.15741
u0001826:i0351283,5.01937
u0001826:i0411477,4.91309
u0001826:i0434409,5.57135
u0001826:i0452623,5.25893
u0001826:i0470752,5.17316
u0001826:i2802144,5.38089
u0001858:i0470752,6.65165
u0001858:i0816692,6.49222
u0001858:i1029360,6.62763
u0001858:i1392190,6.6012
u0001858:i1781922,6.57214
u0001858:i2126355,6.54016
u0001858:i2381941,6.50499
u0001858:i2494280,4.88919
u0001858:i2679042,6.4663
u0001858:i2918436,6.42374
u0001879:i1014763,6.58372
u0001879:i1020072,4.95319
u0001879:i1189340,4.75995
u0001879:i1247690,5.03686
u0001879:i1392190,6.56884
u0001879:i1661820,6.55339
u0001879:i1781922,6.53734
u0001879:i1964418,6.52068
u0001879:i2088003,6.50337
u0001879:i2126355,6.4854
u0001879:i2179136,5.61843
u0001879:i2199571,6.46674
u0001879:i2376218,6.44736
u0001879:i2381249,6.42724
u0001879:i2395427,6.40634
u0001879:i2446042,6.01565
u0001879:i2493486,6.38464
u0001879:i2515034,6.3621
u0001879:i2802144,5.38089
u0001879:i2820852,6.3387
u0001879:i2917388,6.3144
u0001879:i3029476,6.28916
u0001879:i3247714,6.26295
u0001879:i3321300,6.23573
u0001879:i3672840,6.20747
u0001879:i3863552,6.17812
u0001891:i0110912,6.00613
u0001891:i0111161,6.16285
u0001891:i0119008,4.91962
u0001891:i0404032,4.82542
u0001891:i0470752,6.70687
u0001891:i0478970,6.67328
u0001891:i0816692,6.37325
u0001891:i0884732,5.93845
u0001891:i1014763,6.63874
u0001891:i1065073,6.10043
u0001891:i1392190,6.6032
u0001891:i1638355,6.56666
u0001891:i1726592,5.73559
u0001891:i1772264,4.9191
u0001891:i1823672,6.52906
u0001891:i1872194,6.29687
u0001891:i1951265,5.89929
u0001891:i2084970,6.04661
u0001891:i2096673,6.4904
u0001891:i2097298,6.45063
u0001891:i2126355,6.40972
u0001891:i2179136,5.54257
u0001891:i2199571,6.36765
u0001891:i2273657,6.32437
u0001891:i2321549,5.13092
u0001891:i2381249,6.27986
u0001891:i2381941,6.23407
u0001891:i2395427,6.18698
u0001891:i2562232,5.98408
u0001891:i2582802,6.11072
u0001891:i2802144,5.38089
u0001891:i2980516,5.95071
u0001891:i2980592,5.29913
u0001891:i3713166,6.13854
u0001891:i4178092,6.08871
u0001905:i0478970,6.93895
u0001905:i2199571,6.82369
u0001905:i2637276,6.67961
u0001905:i2692250,5.55579
u0001910:i0054215,5.41671
u0001910:i0076759,5.88174
u0001910:i0080684,5.93937
u0001910:i0083658,5.52671
u0001910:i0086190,5.83587
u0001910:i0088847,4.76634
u0001910:i0120731,5.27459
u0001910:i0120915,5.87786
u0001910:i0121765,5.98424
u0001910:i0121766,5.8207
u0001910:i0253474,4.921
u0001910:i0364569,5.6916
u0001910:i0469494,6.05807
u0001910:i0756683,4.75351
u0001910:i1126590,4.89481
u0001910:i1182345,4.79575
u0001910:i1255953,4.6016
u0001910:i1258197,4.92454
u0001910:i1307068,4.77707
u0001910:i1392190,5.23982
u0001910:i1638355,5.24809
u0001910:i1655441,5.25665
u0001910:i1823672,5.2655
u0001910:i1832382,4.77463
u0001910:i2234003,5.59255
u0001910:i2321549,5.17694
u0001910:i2326554,5.27465
u0001910:i2718492,4.92075
u0001910:i3612616,4.74791
u0001920:i0401792,5.57155
u0001920:i0434409,5.66278
u0001920:i0443706,4.92519
u0001920:i0976051,4.65301
u0001920:i1196948,4.83479
u0001920:i1355630,5.73555
u0001920:i1392214,6.18
u0001920:i1528100,6.16155
u0001920:i1568346,4.84522
u0001920:i1631867,6.18617
u0001920:i1911658,5.10361
u0001920:i1924435,5.85802
u0001920:i2245084,5.89219
u0001920:i2310332,6.34522
u0001920:i2562232,5.97209
u0001920:i2908446,5.68648
u0001920:i2980516,5.86776
u0001930:i0114369,5.97589
u0001930:i0120338,5.5673
u0001930:i0171804,4.61655
u0001930:i0190590,4.67964
u0001930:i0209144,6.00399
u0001930:i0330793,4.78486
