UserId:ItemId,Prediction
u0001157:i2179136,7.26256
u0001157:i2293640,7.26256
u0001173:i0109830,8.13422
u0001173:i0416449,8.06204
u0001173:i1034032,8.06204
u0001173:i1086772,8.06204
u0001173:i2883512,8.06204
u0001173:i2938416,8.06204
u0001183:i1148165,7.56744
u0001183:i1291150,7.56744
u0001183:i1823672,7.56744
u0001183:i2015381,7.56744
u0001183:i2395427,7.56744
u0001183:i2911666,7.56822
u0001183:i3244512,7.56744
u0001189:i0063442,6.86572
u0001189:i0065462,6.83171
u0001189:i0067065,6.86572
u0001189:i0068408,6.86572
u0001189:i0069768,6.86572
u0001189:i0144084,6.86572
u0001189:i0365907,6.77006
u0001189:i0397535,6.86572
u0001189:i0470752,6.86572
u0001189:i0816692,7.28912
u0001189:i0829150,6.6992
u0001189:i1029360,6.86572
u0001189:i1121096,6.86572
u0001189:i1204977,6.86572
u0001189:i1392190,6.86572
u0001189:i1403241,6.86572
u0001189:i1528100,6.74572
u0001189:i1600196,6.91003
u0001189:i1617661,6.86572
u0001189:i1661199,6.86572
u0001189:i1726592,6.89953
u0001189:i1823672,6.86572
u0001189:i1881002,6.86572
u0001189:i1951265,6.73564
u0001189:i1971325,6.85899
u0001189:i2096672,6.81728
u0001189:i2170593,6.86572
u0001189:i2179136,6.83563
u0001189:i2180994,6.81779
u0001189:i2231253,6.86572
u0001189:i2245084,6.90066
u0001189:i2267998,7.30629
u0001189:i2300975,6.86572
u0001189:i2305051,6.86572
u0001189:i2310332,7.02387
u0001189:i2321549,6.86877
u0001189:i2395427,6.86572
u0001189:i2397535,6.94253
u0001189:i2436386,6.86572
u0001189:i2446042,6.7169
u0001189:i2562232,6.95592
u0001189:i2788710,6.81245
u0001189:i2799166,6.84173
u0001189:i2820852,6.86572
u0001189:i2872718,7.00421
u0001189:i2872732,6.09406
u0001189:i2908446,6.86572
u0001189:i2911666,6.9156
u0001189:i2918436,6.86572
u0001189:i2960930,6.86572
u0001189:i2980516,6.95746
u0001189:i3025410,6.86572
u0001189:i3212002,6.86572
u0001189:i3235888,6.86572
u0001189:i3316960,6.86572
u0001189:i3322940,6.3712
u0001189:i3612616,6.86572
u0001195:i0816692,7.46561
u0001195:i1690953,7.23956
u0001195:i1823672,7.23956
u0001195:i1872194,7.32896
u0001195:i2179136,7.21885
u0001195:i2267998,7.36348
u0001195:i2381941,7.23956
u0001195:i2395427,7.23956
u0001195:i2802144,7.23956
u0001195:i3011894,7.23956
u0001195:i3316960,7.23956
u0001232:i2245084,8.2746
u0001232:i2562232,8.29671
u0001232:i2582802,8.2746
u0001232:i2582846,8.2746
u0001238:i0405094,7.9997
u0001238:i0964517,7.72607
u0001238:i1772264,7.3237
u0001238:i1798684,6.78022
u0001244:i0114746,7.58824
u0001244:i0369610,7.58824
u0001244:i1091722,7.58824
u0001244:i1392190,7.58824
u0001244:i1638002,7.58824
u0001244:i1655441,7.58824
u0001244:i1956620,7.58824
u0001244:i2194499,7.61546
u0001244:i2224026,7.58824
u0001244:i2245084,7.58278
u0001244:i2357129,7.47605
u0001244:i2557490,7.55264
u0001244:i2872732,7.36249
u0001258:i1371111,7.6402
u0001258:i1421051,7.58416
u0001258:i1615147,7.58416
u0001258:i1714915,7.49843
u0001258:i2562232,7.58416
u0001258:i2872718,7.58416
u0001292:i0093605,7.2432
u0001292:i0119174,7.78302
u0001292:i0338564,7.96597
u0001292:i0362270,7.62533
u0001292:i0816556,6.08846
u0001292:i0978762,8.07697
u0001292:i1524575,6.52021
u0001292:i1649443,7.17414
u0001292:i1703148,7.43259
u0001292:i2106476,7.8669
u0001292:i2326554,8.30541
u0001292:i2401097,6.56317
u0001292:i2404425,6.92456
u0001292:i2679042,6.69123
u0001292:i2752772,6.8807
u0001292:i3045616,7.01493
u0001292:i3813310,6.36237
u0001323:i1340138,7.6518
u0001323:i1392190,7.6518
u0001323:i2199571,7.6518
u0001323:i2293640,7.6518
u0001323:i2582802,7.6518
u0001323:i2802144,7.6518
u0001323:i2872718,7.52044
u0001323:i3504048,7.6518
u0001353:i0088847,7.47716
u0001353:i0104257,7.47716
u0001353:i0114369,7.47716
u0001353:i0118615,7.47716
u0001353:i0120815,7.47716
u0001353:i0172495,7.47716
u0001353:i0385002,7.47716
u0001353:i0399146,7.47716
u0001353:i0477080,7.47716
u0001353:i0488120,7.47716
u0001353:i1637706,7.47716
u0001353:i1743993,7.47716
u0001353:i1790864,7.47716
u0001353:i2267998,7.47716
u0001362:i0050083,7.16648
u0001362:i0103030,7.16648
u0001362:i1020072,7.13449
u0001362:i1499658,7.16648
u0001362:i1649443,7.04889
u0001362:i1698641,7.05014
u0001362:i1790864,6.83862
u0001362:i1791528,7.1313
u0001362:i1872194,7.05568
u0001362:i2084970,7.21098
u0001362:i2170439,6.98038
u0001362:i2179136,7.23038
u0001362:i2238050,7.0901
u0001362:i2305051,7.16415
u0001362:i2310332,7.10959
u0001362:i2321549,7.1575
u0001362:i2390361,7.1886
u0001362:i2446042,6.97416
u0001362:i2524674,7.16648
u0001362:i2718492,7.16648
u0001362:i2737050,7.16648
u0001362:i2784678,7.16648
u0001362:i2802144,7.16648
u0001362:i2980592,7.23011
u0001362:i3316960,7.16648
u0001362:i3442006,7.16648
u0001369:i0369610,6.98123
u0001369:i1798684,6.78692
u0001369:i3079380,6.82685
u0001408:i0478970,6.83545
u0001408:i0480242,7.51328
u0001408:i2096673,6.99858
u0001408:i2848292,6.86904
u0001409:i0478970,6.8385
u0001409:i1024648,7.79683
u0001409:i2179136,7.48912
u0001409:i2199571,6.78839
u0001409:i2381249,6.92254
u0001417:i1100089,7.76513
u0001417:i1398426,7.76513
u0001417:i2293640,7.76513
u0001417:i2883512,7.76513
u0001417:i3660770,7.76513
u0001450:i0095016,7.62201
u0001450:i0105104,7.62201
u0001450:i0109446,7.62201
u0001450:i0114369,7.62201
u0001450:i0118647,7.62201
u0001450:i0120689,7.62201
u0001450:i0120815,7.62201
u0001450:i0212985,7.62201
u0001450:i0242423,7.62201
u0001450:i0250258,7.62201
u0001450:i0253474,7.62201
u0001450:i0268126,7.62201
u0001450:i0284490,7.62201
u0001450:i0307479,7.62201
u0001450:i0365907,7.62201
u0001450:i0382077,7.62201
u0001450:i0384680,7.62201
u0001450:i0431197,7.62201
u0001450:i0443272,7.62201
u0001450:i0443274,7.62201
u0001450:i0465142,7.62201
u0001450:i0478304,7.62201
u0001450:i0795351,7.62201
u0001450:i0804522,7.62201
u0001450:i0816692,7.683
u0001450:i0878804,7.62201
u0001450:i1130884,7.62201
u0001450:i1156398,7.62201
u0001450:i1243957,7.62201
u0001450:i1284575,7.62201
u0001450:i1345836,7.62201
u0001450:i1542344,7.62201
u0001450:i1637725,7.62201
u0001450:i1724966,7.62201
u0001450:i1809398,7.62201
u0001450:i1872194,7.62201
u0001450:i2039393,7.62201
u0001450:i2084970,7.62201
u0001450:i2208568,7.62201
u0001450:i2267998,7.62201
u0001450:i2279373,7.62201
u0001450:i2345737,7.62201
u0001450:i2402157,7.62201
u0001450:i2637276,7.62201
u0001450:i2713180,7.62201
u0001450:i2802144,7.62201
u0001450:i2870612,7.62201
u0001450:i2911666,7.62201
u0001450:i2980516,7.62201
u0001450:i3042408,7.62201
u0001455:i0117060,7.3798
u0001455:i0120755,7.18118
u0001455:i0317919,7.35857
u0001455:i0458481,7.18526
u0001455:i0790628,6.95629
u0001455:i0829150,7.0628
u0001455:i1253863,7.05107
u0001455:i1267297,6.91847
u0001455:i1490017,7.58302
u0001455:i1538403,6.91105
u0001455:i1670345,7.47331
u0001455:i1840309,7.30888
u0001455:i1872181,7.31595
u0001455:i2103281,7.58251
u0001455:i2109248,6.98566
u0001455:i2281587,7.14056
u0001455:i2333784,7.00864
u0001455:i2390237,7.37969
u0001455:i2713180,7.53182
u0001455:i3097204,7.11835
u0001455:i3099498,7.1954
u0001468:i1790864,7.57123
u0001468:i1853728,7.84825
u0001468:i2245084,7.77803
u0001468:i2267998,7.7496
u0001492:i0052357,7.89646
u0001492:i0061328,7.89646
u0001492:i0080749,7.89646
u0001492:i0167404,7.89646
u0001492:i0217869,7.89646
u0001492:i0421054,7.89646
u0001492:i0481369,7.89646
u0001492:i0816692,7.89646
u0001492:i1568338,7.89646
u0001492:i2345737,7.89646
u0001505:i0104237,7.63063
u0001505:i0119094,7.63063
u0001505:i0241303,7.63063
u0001505:i0376136,7.63063
u0001505:i0423977,7.63063
u0001505:i0482088,7.63063
u0001505:i1480656,7.63063
u0001505:i1706620,7.63063
u0001505:i2381941,7.63063
u0001505:i2479800,7.63063
u0001505:i2639254,7.63063
u0001505:i2726560,7.63063
u0001505:i2923316,7.63063
u0001505:i2965412,7.63063
u0001516:i0758758,7.93158
u0001516:i1263750,6
u0001516:i1733105,7.81343
u0001516:i2278388,7.74559
u0001516:i2334873,7.56731
u0001516:i2562232,7.74202
u0001516:i2980516,7.68127
u0001529:i0070034,6.85336
u0001529:i0070917,6.78407
u0001529:i0071230,6.78407
u0001529:i0082198,6.78407
u0001529:i0082340,6.78407
u0001529:i0082971,6.78407
u0001529:i0083944,6.78407
u0001529:i0084522,6.78407
u0001529:i0087469,6.78407
u0001529:i0089880,6.78407
u0001529:i0093870,6.85336
u0001529:i0095956,6.78407
u0001529:i0097576,6.78407
u0001529:i0097659,6.78407
u0001529:i0100502,6.78407
u0001529:i0101540,6.78407
u0001529:i0102926,6.78407
u0001529:i0105112,6.78407
u0001529:i0106489,6.78407
u0001529:i0107978,6.78407
u0001529:i0112384,6.80694
u0001529:i0114214,6.78407
u0001529:i0119396,6.87475
u0001529:i0120891,6.78407
u0001529:i0134119,6.78407
u0001529:i0142342,6.78407
u0001529:i0146316,6.78407
u0001529:i0215750,6.78407
u0001529:i0241527,6.76789
u0001529:i0252299,6.78407
u0001529:i0258463,6.78407
u0001529:i0295297,6.76789
u0001529:i0314353,6.78407
u0001529:i0320661,6.78407
u0001529:i0325703,6.78407
u0001529:i0343818,6.78407
u0001529:i0367882,6.78407
u0001529:i0371746,6.83825
u0001529:i0372183,6.78407
u0001529:i0387131,6.78407
u0001529:i0388482,6.78407
u0001529:i0417741,6.76789
u0001529:i0421073,6.78407
u0001529:i0421206,6.78407
u0001529:i0430105,6.77474
u0001529:i0440963,6.78407
u0001529:i0442933,6.78407
u0001529:i0462200,6.78407
u0001529:i0472043,6.78407
u0001529:i0472399,6.78407
u0001529:i0478970,6.78407
u0001529:i0479884,6.78407
u0001529:i0787475,6.78407
u0001529:i0800039,6.78407
u0001529:i0804463,6.82286
u0001529:i0848228,6.7965
u0001529:i0892899,6.78407
u0001529:i0942385,6.78407
u0001529:i0964517,6.78407
u0001529:i1060277,6.76476
u0001529:i1100089,6.85508
u0001529:i1121931,6.78407
u0001529:i1129442,6.78407
u0001529:i1183911,6.78407
u0001529:i1201607,6.80298
u0001529:i1217613,6.74532
u0001529:i1318514,6.84484
u0001529:i1456635,6.82254
u0001529:i1491044,6.76838
u0001529:i1528100,6.74717
u0001529:i1591479,6.77474
u0001529:i1600196,6.69656
u0001529:i1709143,6.70243
u0001529:i1809398,6.79161
u0001529:i1870425,6.78407
u0001529:i1972571,6.76846
u0001529:i1976000,6.71136
u0001529:i1989674,6.78407
u0001529:i2024544,7.73887
u0001529:i2061712,6.78407
u0001529:i2062996,6.78407
u0001529:i2103281,7.08547
u0001529:i2209764,6.30516
u0001529:i2345737,6.73028
u0001529:i2402085,6.78407
u0001529:i2409300,6.78407
u0001529:i2446042,6.6521
u0001529:i2446600,6.78407
u0001529:i2557490,6.46909
u0001529:i2567712,6.76661
u0001529:i2582802,6.78407
u0001529:i2614684,6.78407
u0001529:i2713180,6.87814
u0001529:i2872718,6.90329
u0001529:i2911666,6.89323
u0001529:i3097204,6.73166
u0001529:i3549508,6.78591
u0001529:i3625152,6.78407
u0001540:i1398426,6.96923
u0001540:i2820852,6.87089
u0001540:i2848292,6.87863
u0001541:i0323033,6.81731
u0001541:i0413267,7.38031
u0001541:i2310332,7.51085
u0001544:i0070902,7.54462
u0001544:i0078748,7.54462
u0001544:i0106489,7.54462
u0001544:i0119008,7.54462
u0001544:i0120586,7.54462
u0001544:i0264464,7.54462
u0001544:i0289765,7.54462
u0001544:i0360717,7.54462
u0001544:i0393109,7.54462
u0001544:i0430105,7.54462
u0001544:i0455944,7.54462
u0001544:i0816692,7.54462
u0001544:i0840361,7.54462
u0001544:i1176726,7.54462
u0001544:i1190536,7.54462
u0001544:i1216491,7.54462
u0001544:i1247690,7.54462
u0001544:i1297919,7.54462
u0001544:i1392214,7.51907
u0001544:i1609479,7.54462
u0001544:i1726592,7.54462
u0001544:i2179136,7.54462
u0001544:i2231253,7.54462
u0001544:i2368553,7.54462
u0001544:i2377322,7.54462
u0001544:i2395199,7.54462
u0001544:i2402085,7.54462
u0001544:i2402157,7.54462
u0001544:i2452200,7.54462
u0001544:i2515030,7.54462
u0001544:i2582802,7.54462
u0001544:i2713180,7.54462
u0001544:i2872718,7.54462
u0001544:i2911666,7.54462
u0001544:i2937898,7.54462
u0001544:i2980648,7.54462
u0001544:i3007512,7.54462
u0001544:i3399024,7.54462
u0001544:i3480796,7.54462
u0001544:i3776288,7.54462
u0001544:i4257858,7.54462
u0001550:i0013442,7.37417
u0001550:i0040522,7.37417
u0001550:i0045152,7.37417
u0001550:i0046912,7.37417
u0001550:i0047396,7.36512
u0001550:i0048545,7.37417
u0001550:i0058150,7.27714
u0001550:i0062622,7.47505
u0001550:i0068505,7.37417
u0001550:i0073582,7.37417
u0001550:i0075968,7.31924
u0001550:i0082694,7.37417
u0001550:i0082971,7.37417
u0001550:i0083658,7.37417
u0001550:i0088194,7.37417
u0001550:i0102926,7.47591
u0001550:i0105236,7.35867
u0001550:i0109506,7.37417
u0001550:i0111257,7.37417
u0001550:i0112697,7.37417
u0001550:i0114369,7.44442
u0001550:i0114746,7.37417
u0001550:i0114814,7.40269
u0001550:i0120185,7.37417
u0001550:i0129167,7.37417
u0001550:i0181689,7.37417
u0001550:i0211915,7.37417
u0001550:i0219653,7.37417
u0001550:i0245429,7.37187
u0001550:i0368226,7.37417
u0001550:i0446029,7.37417
u0001550:i0470752,7.37417
u0001550:i0478970,7.37417
u0001550:i1156398,7.37187
u0001550:i1340138,7.37417
u0001550:i1392190,7.37417
u0001550:i1441395,7.38459
u0001550:i1617661,7.37417
u0001550:i1638355,7.37417
u0001550:i2096673,7.37417
u0001550:i2145829,7.37417
u0001550:i2305051,7.37015
u0001550:i2395427,7.37417
u0001550:i2639254,7.37417
u0001550:i2802144,7.37417
u0001550:i2870708,7.37417
u0001550:i2911666,7.324
u0001550:i4257858,7.37417
u0001555:i0066921,7.83341
u0001555:i0079501,7.40262
u0001555:i0080120,7.5755
u0001555:i0081505,8.07869
u0001555:i0082677,5.97538
u0001555:i0082694,7.54208
u0001555:i0084649,7.4069
u0001555:i0085333,7.64516
u0001555:i0087544,7.75378
u0001555:i0087800,7.56194
u0001555:i0089530,7.20775
u0001555:i0089686,6.72856
u0001555:i0092067,7.77655
u0001555:i0094625,7.85783
u0001555:i0095327,7.76835
u0001555:i0096256,7.37454
u0001555:i0096283,7.76446
u0001555:i0097814,7.74389
u0001555:i0102685,7.65257
u0001555:i0104652,7.34556
u0001555:i0105236,7.94193
u0001555:i0106364,8.01966
u0001555:i0107290,7.77105
u0001555:i0113568,7.50021
u0001555:i0114814,8.13417
u0001555:i0119282,7.60324
u0001555:i0119567,7.22504
u0001555:i0119698,7.66763
u0001555:i0120917,7.72653
u0001555:i0133240,7.35074
u0001555:i0138749,7.875
u0001555:i0163025,6.95654
u0001555:i0166813,7.99229
u0001555:i0169858,8
u0001555:i0181875,7.68338
u0001555:i0212720,7.41888
u0001555:i0230011,7.48673
u0001555:i0245429,7.98537
u0001555:i0275277,8.55406
u0001555:i0275847,7.65008
u0001555:i0287978,6.57293
u0001555:i0328880,7.43255
u0001555:i0347149,7.77366
u0001555:i0347246,7.8
u0001555:i0369610,6.98339
u0001555:i0385752,6.70221
u0001555:i0454876,7.83952
u0001555:i0470752,7.00311
u0001555:i0478970,6.84156
u0001555:i0485947,7.74895
u0001555:i0816692,7.95128
u0001555:i0860907,6.70214
u0001555:i1105263,6.76694
u0001555:i1219342,7.27812
u0001555:i1276104,7.45882
u0001555:i1392190,6.9134
u0001555:i1474276,7.43394
u0001555:i1483013,7.28066
u0001555:i1490017,7.57458
u0001555:i1534085,6.96273
u0001555:i1535108,7.24658
u0001555:i1568921,7.60203
u0001555:i1631867,7.58579
u0001555:i1800241,7.50638
u0001555:i1823672,6.97795
u0001555:i1899353,7.54955
u0001555:i2013293,7.57819
u0001555:i2072230,6.98452
u0001555:i2096673,7.00294
u0001555:i2245084,7.56283
u0001555:i2321549,7.34086
u0001555:i2395427,7.0519
u0001555:i2713180,7.5308
u0001555:i2784678,7.22759
u0001555:i2802144,7.32172
u0001555:i2820852,6.87336
u0001555:i2910814,7.02947
u0001555:i2911666,7.35387
u0001555:i3235888,7.75491
u0001555:i3398268,7.25264
u0001555:i3813310,6.40935
u0001555:i3819668,6.76539
u0001556:i0369610,7.32144
u0001556:i0884732,7.30745
u0001556:i1029360,7.32144
u0001556:i1674771,7.32144
u0001556:i2179136,7.29144
u0001556:i2293640,7.32144
u0001556:i2381941,7.32144
u0001556:i2395427,7.32144
u0001556:i3233418,7.32144
u0001557:i2322441,7.54173
u0001557:i2802144,7.54173
u0001557:i2820852,7.54173
u0001591:i0073486,7.87622
u0001591:i0087332,7.87622
u0001591:i0108052,7.87622
u0001591:i0111161,7.85406
u0001591:i0120787,7.87622
u0001591:i0256009,7.87622
u0001591:i0369610,7.87622
u0001591:i1081975,7.87622
u0001591:i2096673,7.87622
u0001591:i2381249,7.87622
u0001591:i2395427,7.87622
u0001591:i2402101,7.87622
u0001591:i2446042,7.87622
u0001591:i2944454,7.87622
u0001591:i2980516,7.87622
u0001591:i3007512,7.88761
u0001591:i3622592,7.87622
u0001632:i0369610,6.98554
u0001632:i0478970,6.84462
u0001632:i1781922,6.65257
u0001632:i1823672,6.98223
u0001632:i1964418,6.91951
u0001632:i2096673,7.00731
u0001632:i2126355,6.99824
u0001632:i2273657,6.65484
u0001632:i2395427,7.05412
u0001632:i2820852,6.87583
u0001632:i3007512,7.54523
u0001699:i0378793,7.57887
u0001699:i0470752,7.57887
u0001699:i0816692,7.6708
u0001699:i1020072,7.58445
u0001699:i1100089,7.4476
u0001699:i1392190,7.57887
u0001699:i1655441,7.57887
u0001699:i1666801,7.57887
u0001699:i1810683,7.57887
u0001699:i1865505,7.57887
u0001699:i1872194,7.53323
u0001699:i1924435,7.31195
u0001699:i2042568,7.40376
u0001699:i2084970,7.68624
u0001699:i2179136,7.63836
u0001699:i2275946,7.57887
u0001699:i2305051,7.66797
u0001699:i2404425,7.57887
u0001699:i2562232,7.57408
u0001699:i2614684,7.60955
u0001699:i2713180,7.54859
u0001699:i2726560,7.57887
u0001699:i2737050,7.60769
u0001699:i2785032,7.57887
u0001699:i2788710,7.411
u0001699:i2802144,7.61756
u0001699:i2820852,7.57887
u0001699:i2872718,7.81293
u0001699:i2872750,7.57887
u0001699:i2935476,7.57887
u0001699:i2962876,7.57887
u0001699:i3007512,7.55969
u0001699:i3316960,7.57887
u0001700:i0317248,7.17327
u0001700:i1206543,6.5905
u0001700:i2170439,7.00302
u0001700:i2446042,6.93006
u0001700:i2713180,7.16115
u0001700:i2802144,7.17327
u0001750:i0079817,7.41581
u0001750:i0089927,7.66434
u0001750:i0112461,7.59993
u0001750:i0112641,8.10839
u0001750:i0120148,7.13512
u0001750:i0882977,7.2731
u0001750:i0910936,7.40407
u0001750:i1229340,7.21674
u0001750:i1800241,7.50618
u0001750:i2004420,7.01601
u0001792:i0369610,7.4104
u0001792:i0478970,7.4104
u0001792:i1392190,7.4104
u0001792:i1809398,7.4104
u0001792:i2084970,7.39031
u0001792:i2381249,7.4104
u0001792:i3745620,7.4104
u0001826:i0092982,5
u0001826:i0094608,7.6
u0001826:i0098625,7.16956
u0001826:i0133385,5
u0001826:i0351283,7.42345
u0001826:i0411477,7.59558
u0001826:i0434409,7.74799
u0001826:i0452623,7.59061
u0001826:i0470752,7.00657
u0001826:i2802144,7.32226
u0001858:i0470752,7.42293
u0001858:i0816692,7.45378
u0001858:i1029360,7.42293
u0001858:i1392190,7.42293
u0001858:i1781922,7.42293
u0001858:i2126355,7.42293
u0001858:i2381941,7.42293
u0001858:i2494280,7.42293
u0001858:i2679042,7.42293
u0001858:i2918436,7.42293
u0001879:i1014763,7.4231
u0001879:i1020072,7.4231
u0001879:i1189340,7.4231
u0001879:i1247690,7.4231
u0001879:i1392190,7.4231
u0001879:i1661820,7.4231
u0001879:i1781922,7.4231
u0001879:i1964418,7.4231
u0001879:i2088003,7.4231
u0001879:i2126355,7.4231
u0001879:i2179136,7.40489
u0001879:i2199571,7.4231
u0001879:i2376218,7.4231
u0001879:i2381249,7.4231
u0001879:i2395427,7.4231
u0001879:i2446042,7.39383
u0001879:i2493486,7.4231
u0001879:i2515034,7.4231
u0001879:i2802144,7.4231
u0001879:i2820852,7.4231
u0001879:i2917388,7.4231
u0001879:i3029476,7.4231
u0001879:i3247714,7.4231
u0001879:i3321300,7.4231
u0001879:i3672840,7.4231
u0001879:i3863552,7.4231
u0001891:i0110912,7.04075
u0001891:i0111161,7.29973
u0001891:i0119008,7.13085
u0001891:i0404032,7.13085
u0001891:i0470752,7.13085
u0001891:i0478970,7.13085
u0001891:i0816692,7.49981
u0001891:i0884732,7.10669
u0001891:i1014763,7.13085
u0001891:i1065073,7.23017
u0001891:i1392190,7.13085
u0001891:i1638355,7.13085
u0001891:i1726592,7.01929
u0001891:i1772264,7.13085
u0001891:i1823672,7.13085
u0001891:i1872194,6.99919
u0001891:i1951265,7.07145
u0001891:i2084970,7.16851
u0001891:i2096673,7.13085
u0001891:i2097298,7.13085
u0001891:i2126355,7.13085
u0001891:i2179136,7.11806
u0001891:i2199571,7.13085
u0001891:i2273657,7.13085
u0001891:i2321549,7.03946
u0001891:i2381249,7.13085
u0001891:i2381941,7.13085
u0001891:i2395427,7.13085
u0001891:i2562232,7.15248
u0001891:i2582802,7.23901
u0001891:i2802144,7.13085
u0001891:i2980516,7.0928
u0001891:i2980592,6.82372
u0001891:i3713166,7.13085
u0001891:i4178092,7.13085
u0001905:i0478970,7.79345
u0001905:i2199571,7.79345
u0001905:i2637276,7.79345
u0001905:i2692250,7.79345
u0001910:i0054215,8.18549
u0001910:i0076759,8.02719
u0001910:i0080684,7.93039
u0001910:i0083658,7.69435
u0001910:i0086190,7.96924
u0001910:i0088847,7.8039
u0001910:i0120731,8.38813
u0001910:i0120915,7.029
u0001910:i0121765,7.03586
u0001910:i0121766,7.68834
u0001910:i0253474,7.84596
u0001910:i0364569,7.94266
u0001910:i0469494,7.92572
u0001910:i0756683,7.66369
u0001910:i1126590,7.49738
u0001910:i1182345,7.6022
u0001910:i1255953,8.21507
u0001910:i1258197,7.05303
u0001910:i1307068,7.07673
u0001910:i1392190,6.91502
u0001910:i1638355,6.80459
u0001910:i1655441,6.78986
u0001910:i1823672,6.98652
u0001910:i1832382,8.09691
u0001910:i2234003,7.61006
u0001910:i2321549,7.34372
u0001910:i2326554,8.266
u0001910:i2718492,7.52691
u0001910:i3612616,7.56852
u0001920:i0401792,7.40312
u0001920:i0434409,7.51007
u0001920:i0443706,7.47835
u0001920:i0976051,7.49643
u0001920:i1196948,7.46625
u0001920:i1355630,7.51369
u0001920:i1392214,7.74552
u0001920:i1528100,7.49141
u0001920:i1568346,7.63798
u0001920:i1631867,7.19268
u0001920:i1911658,7.51369
u0001920:i1924435,7.42092
u0001920:i2245084,7.4815
u0001920:i2310332,7.49403
u0001920:i2562232,7.51369
u0001920:i2908446,7.51369
u0001920:i2980516,7.51369
u0001930:i0114369,8.19299
u0001930:i0120338,7.90506
u0001930:i0171804,7.73157
u0001930:i0190590,7.86373
u0001930:i0209144,7.98512
u0001930:i0330793,7.37737
u0001930:i0372784,7.92804
u0001930:i0381849,7.69798
u0001930:i0408790,7.21562
u0001930:i0468569,8.52953
