UserId:ItemId,Prediction
u0001157:i0317740,4.41849
u0001157:i2126355,6.97139
u0001157:i2179136,4.41849
u0001157:i2293640,6.91691
u0001173:i0109830,5.58516
u0001173:i0416449,5.58516
u0001173:i1034032,5.58516
u0001173:i1086772,5.58516
u0001173:i2883512,5.58516
u0001173:i2938416,5.58516
u0001183:i1148165,7.66667
u0001183:i1291150,5.08516
u0001183:i1823672,6.91401
u0001183:i2015381,5.08516
u0001183:i2395427,7.02051
u0001183:i2911666,5.08516
u0001183:i3244512,5.08516
u0001189:i0063442,4.85356
u0001189:i0065462,4.85356
u0001189:i0067065,4.85356
u0001189:i0068408,4.85356
u0001189:i0069768,4.85356
u0001189:i0144084,4.85356
u0001189:i0365907,4.85356
u0001189:i0397535,4.85356
u0001189:i0470752,6.88904
u0001189:i0816692,4.85356
u0001189:i0829150,4.85356
u0001189:i1029360,7.02444
u0001189:i1121096,4.85356
u0001189:i1204977,4.85356
u0001189:i1392190,6.8782
u0001189:i1403241,4.85356
u0001189:i1528100,4.85356
u0001189:i1600196,4.85356
u0001189:i1617661,6.90819
u0001189:i1661199,7.01064
u0001189:i1726592,4.85356
u0001189:i1823672,6.91238
u0001189:i1881002,6.52018
u0001189:i1951265,4.85356
u0001189:i1971325,4.85356
u0001189:i2096672,4.85356
u0001189:i2170593,4.85356
u0001189:i2179136,4.85356
u0001189:i2180994,4.85356
u0001189:i2231253,6.65502
u0001189:i2245084,4.85356
u0001189:i2267998,4.85356
u0001189:i2300975,4.85356
u0001189:i2305051,4.85356
u0001189:i2310332,4.85356
u0001189:i2321549,4.85356
u0001189:i2395427,7.01981
u0001189:i2397535,4.85356
u0001189:i2436386,6.91424
u0001189:i2446042,4.85356
u0001189:i2562232,4.85356
u0001189:i2788710,4.85356
u0001189:i2799166,4.85356
u0001189:i2820852,6.93024
u0001189:i2872718,4.85356
u0001189:i2872732,4.85356
u0001189:i2908446,6.85754
u0001189:i2911666,4.85356
u0001189:i2918436,6.9147
u0001189:i2960930,4.85356
u0001189:i2980516,4.85356
u0001189:i3025410,7.45253
u0001189:i3212002,7.45253
u0001189:i3235888,4.85356
u0001189:i3316960,4.85356
u0001189:i3322940,4.85356
u0001189:i3612616,4.85356
u0001195:i0816692,4.75183
u0001195:i1690953,4.75183
u0001195:i1823672,6.91125
u0001195:i1872194,4.75183
u0001195:i2179136,4.75183
u0001195:i2267998,4.75183
u0001195:i2381941,6.80089
u0001195:i2395427,7.01936
u0001195:i2802144,4.75183
u0001195:i3011894,4.75183
u0001195:i3316960,4.75183
u0001232:i2245084,5.66849
u0001232:i2562232,5.66849
u0001232:i2582802,5.66849
u0001232:i2582846,5.66849
u0001238:i0405094,2.41849
u0001238:i0964517,2.41849
u0001238:i1772264,2.41849
u0001238:i1798684,6.77438
u0001244:i0114746,4.91849
u0001244:i0369610,6.93557
u0001244:i1091722,4.91849
u0001244:i1392190,6.87773
u0001244:i1638002,4.91849
u0001244:i1655441,6.88468
u0001244:i1956620,4.91849
u0001244:i2194499,4.91849
u0001244:i2224026,6.88643
u0001244:i2245084,4.91849
u0001244:i2357129,4.91849
u0001244:i2557490,4.91849
u0001244:i2872732,4.91849
u0001258:i1371111,4.39722
u0001258:i1421051,4.39722
u0001258:i1615147,4.39722
u0001258:i1714915,4.39722
u0001258:i2562232,4.39722
u0001258:i2872718,4.39722
u0001292:i0093605,2.41849
u0001292:i0119174,2.41849
u0001292:i0338564,2.41849
u0001292:i0362270,2.41849
u0001292:i0816556,2.41849
u0001292:i0978762,2.41849
u0001292:i1524575,6.93054
u0001292:i1649443,2.41849
u0001292:i1703148,2.41849
u0001292:i2106476,2.41849
u0001292:i2326554,2.41849
u0001292:i2401097,6.53116
u0001292:i2404425,6.90547
u0001292:i2679042,6.802
u0001292:i2752772,6.68501
u0001292:i3045616,6.67461
u0001292:i3813310,6.15515
u0001323:i1340138,6.89148
u0001323:i1392190,6.87721
u0001323:i2199571,6.68444
u0001323:i2293640,6.91661
u0001323:i2582802,1.41849
u0001323:i2802144,1.41849
u0001323:i2872718,1.41849
u0001323:i3504048,1.41849
u0001353:i0088847,3.58516
u0001353:i0104257,3.58516
u0001353:i0114369,3.58516
u0001353:i0118615,3.58516
u0001353:i0120815,3.58516
u0001353:i0172495,3.58516
u0001353:i0385002,3.58516
u0001353:i0399146,3.58516
u0001353:i0477080,3.58516
u0001353:i0488120,3.58516
u0001353:i1637706,3.58516
u0001353:i1743993,3.58516
u0001353:i1790864,3.58516
u0001353:i2267998,3.58516
u0001362:i0050083,3.63146
u0001362:i0103030,3.63146
u0001362:i1020072,3.63146
u0001362:i1499658,3.63146
u0001362:i1649443,3.63146
u0001362:i1698641,3.63146
u0001362:i1790864,3.63146
u0001362:i1791528,3.63146
u0001362:i1872194,3.63146
u0001362:i2084970,3.63146
u0001362:i2170439,3.63146
u0001362:i2179136,3.63146
u0001362:i2238050,3.63146
u0001362:i2305051,3.63146
u0001362:i2310332,3.63146
u0001362:i2321549,3.63146
u0001362:i2390361,3.63146
u0001362:i2446042,3.63146
u0001362:i2524674,3.63146
u0001362:i2718492,3.63146
u0001362:i2737050,3.63146
u0001362:i2784678,3.63146
u0001362:i2802144,3.63146
u0001362:i2980592,3.63146
u0001362:i3316960,3.63146
u0001362:i3442006,3.63146
u0001369:i0369610,6.93496
u0001369:i1798684,6.78105
u0001369:i3079380,6.80196
u0001408:i0478970,6.89154
u0001408:i0480242,2.41849
u0001408:i2096673,6.99371
u0001408:i2848292,6.98646
u0001409:i0478970,6.89468
u0001409:i1024648,2.41849
u0001409:i2179136,2.41849
u0001409:i2199571,6.69402
u0001409:i2381249,6.8872
u0001417:i1100089,4.66849
u0001417:i1398426,7.0527
u0001417:i2293640,6.9271
u0001417:i2883512,4.66849
u0001417:i3660770,7.6
u0001450:i0095016,5.2606
u0001450:i0105104,5.2606
u0001450:i0109446,5.2606
u0001450:i0114369,5.2606
u0001450:i0118647,5.2606
u0001450:i0120689,5.2606
u0001450:i0120815,5.2606
u0001450:i0212985,5.2606
u0001450:i0242423,5.2606
u0001450:i0250258,5.2606
u0001450:i0253474,5.2606
u0001450:i0268126,5.2606
u0001450:i0284490,5.2606
u0001450:i0307479,5.2606
u0001450:i0365907,5.2606
u0001450:i0382077,5.2606
u0001450:i0384680,5.2606
u0001450:i0431197,5.2606
u0001450:i0443272,5.2606
u0001450:i0443274,5.2606
u0001450:i0465142,5.2606
u0001450:i0478304,5.2606
u0001450:i0795351,5.2606
u0001450:i0804522,5.2606
u0001450:i0816692,5.2606
u0001450:i0878804,5.2606
u0001450:i1130884,5.2606
u0001450:i1156398,5.2606
u0001450:i1243957,5.2606
u0001450:i1284575,5.2606
u0001450:i1345836,5.2606
u0001450:i1542344,5.2606
u0001450:i1637725,5.2606
u0001450:i1724966,7.84211
u0001450:i1809398,5.2606
u0001450:i1872194,5.2606
u0001450:i2039393,5.2606
u0001450:i2084970,5.2606
u0001450:i2208568,5.2606
u0001450:i2267998,5.2606
u0001450:i2279373,6.66553
u0001450:i2345737,5.2606
u0001450:i2402157,5.2606
u0001450:i2637276,6.75723
u0001450:i2713180,5.2606
u0001450:i2802144,5.2606
u0001450:i2870612,5.2606
u0001450:i2911666,5.2606
u0001450:i2980516,5.2606
u0001450:i3042408,5.2606
u0001455:i0117060,7.41849
u0001455:i0120755,7.41849
u0001455:i0317919,7.41849
u0001455:i0458481,7.41849
u0001455:i0790628,7.41849
u0001455:i0829150,7.41849
u0001455:i1253863,7.41849
u0001455:i1267297,7.41849
u0001455:i1490017,7.41849
u0001455:i1538403,7.41849
u0001455:i1670345,7.41849
u0001455:i1840309,7.41849
u0001455:i1872181,7.41849
u0001455:i2103281,7.41849
u0001455:i2109248,7.41849
u0001455:i2281587,7.41849
u0001455:i2333784,7.41849
u0001455:i2390237,7.41849
u0001455:i2713180,7.41849
u0001455:i3097204,7.41849
u0001455:i3099498,7.41849
u0001468:i1790864,5.4423
u0001468:i1853728,5.4423
u0001468:i2245084,5.4423
u0001468:i2267998,5.4423
u0001492:i0052357,4.16849
u0001492:i0061328,6.75
u0001492:i0080749,4.16849
u0001492:i0167404,4.16849
u0001492:i0217869,4.16849
u0001492:i0421054,4.16849
u0001492:i0481369,4.16849
u0001492:i0816692,4.16849
u0001492:i1568338,4.16849
u0001492:i2345737,4.16849
u0001505:i0104237,6.55556
u0001505:i0119094,3.97405
u0001505:i0241303,3.97405
u0001505:i0376136,3.97405
u0001505:i0423977,3.97405
u0001505:i0482088,3.97405
u0001505:i1480656,3.97405
u0001505:i1706620,3.97405
u0001505:i2381941,6.79992
u0001505:i2479800,3.97405
u0001505:i2639254,3.97405
u0001505:i2726560,6.72085
u0001505:i2923316,6.70331
u0001505:i2965412,3.97405
u0001516:i0758758,5.41849
u0001516:i1263750,5.41849
u0001516:i1733105,5.41849
u0001516:i2278388,5.41849
u0001516:i2334873,5.41849
u0001516:i2562232,5.41849
u0001516:i2980516,5.41849
u0001529:i0070034,3.80516
u0001529:i0070917,3.80516
u0001529:i0071230,3.80516
u0001529:i0082198,3.80516
u0001529:i0082340,3.80516
u0001529:i0082971,3.80516
u0001529:i0083944,3.80516
u0001529:i0084522,3.80516
u0001529:i0087469,3.80516
u0001529:i0089880,3.80516
u0001529:i0093870,3.80516
u0001529:i0095956,3.80516
u0001529:i0097576,3.80516
u0001529:i0097659,3.80516
u0001529:i0100502,3.80516
u0001529:i0101540,3.80516
u0001529:i0102926,3.80516
u0001529:i0105112,3.80516
u0001529:i0106489,3.80516
u0001529:i0107978,3.80516
u0001529:i0112384,3.80516
u0001529:i0114214,3.80516
u0001529:i0119396,3.80516
u0001529:i0120891,3.80516
u0001529:i0134119,3.80516
u0001529:i0142342,3.80516
u0001529:i0146316,3.80516
u0001529:i0215750,3.80516
u0001529:i0241527,3.80516
u0001529:i0252299,3.80516
u0001529:i0258463,3.80516
u0001529:i0295297,3.80516
u0001529:i0314353,3.80516
u0001529:i0320661,3.80516
u0001529:i0325703,3.80516
u0001529:i0343818,3.80516
u0001529:i0367882,3.80516
u0001529:i0371746,3.80516
u0001529:i0372183,3.80516
u0001529:i0387131,3.80516
u0001529:i0388482,3.80516
u0001529:i0417741,3.80516
u0001529:i0421073,3.80516
u0001529:i0421206,3.80516
u0001529:i0430105,3.80516
u0001529:i0440963,3.80516
u0001529:i0442933,3.80516
u0001529:i0462200,3.80516
u0001529:i0472043,3.80516
u0001529:i0472399,3.80516
u0001529:i0478970,6.89783
u0001529:i0479884,3.80516
u0001529:i0787475,3.80516
u0001529:i0800039,3.80516
u0001529:i0804463,3.80516
u0001529:i0848228,3.80516
u0001529:i0892899,3.80516
u0001529:i0942385,3.80516
u0001529:i0964517,3.80516
u0001529:i1060277,3.80516
u0001529:i1100089,3.80516
u0001529:i1121931,3.80516
u0001529:i1129442,3.80516
u0001529:i1183911,3.80516
u0001529:i1201607,3.80516
u0001529:i1217613,3.80516
u0001529:i1318514,3.80516
u0001529:i1456635,3.80516
u0001529:i1491044,3.80516
u0001529:i1528100,3.80516
u0001529:i1591479,3.80516
u0001529:i1600196,3.80516
u0001529:i1709143,3.80516
u0001529:i1809398,3.80516
u0001529:i1870425,3.80516
u0001529:i1972571,3.80516
u0001529:i1976000,3.80516
u0001529:i1989674,6.38667
u0001529:i2024544,3.80516
u0001529:i2061712,3.80516
u0001529:i2062996,3.80516
u0001529:i2103281,3.80516
u0001529:i2209764,3.80516
u0001529:i2345737,3.80516
u0001529:i2402085,3.80516
u0001529:i2409300,3.80516
u0001529:i2446042,3.80516
u0001529:i2446600,3.80516
u0001529:i2557490,3.80516
u0001529:i2567712,3.80516
u0001529:i2582802,3.80516
u0001529:i2614684,3.80516
u0001529:i2713180,3.80516
u0001529:i2872718,3.80516
u0001529:i2911666,3.80516
u0001529:i3097204,3.80516
u0001529:i3549508,3.80516
u0001529:i3625152,6.66926
u0001540:i1398426,7.05097
u0001540:i2820852,6.92957
u0001540:i2848292,6.99665
u0001541:i0323033,3.41849
u0001541:i0413267,3.41849
u0001541:i2310332,3.41849
u0001544:i0070902,6.09677
u0001544:i0078748,3.51527
u0001544:i0106489,3.51527
u0001544:i0119008,3.51527
u0001544:i0120586,3.51527
u0001544:i0264464,3.51527
u0001544:i0289765,3.51527
u0001544:i0360717,3.51527
u0001544:i0393109,3.51527
u0001544:i0430105,3.51527
u0001544:i0455944,3.51527
u0001544:i0816692,3.51527
u0001544:i0840361,3.51527
u0001544:i1176726,3.51527
u0001544:i1190536,3.51527
u0001544:i1216491,3.51527
u0001544:i1247690,3.51527
u0001544:i1297919,3.51527
u0001544:i1392214,3.51527
u0001544:i1609479,3.51527
u0001544:i1726592,3.51527
u0001544:i2179136,3.51527
u0001544:i2231253,6.64635
u0001544:i2368553,3.51527
u0001544:i2377322,3.51527
u0001544:i2395199,3.51527
u0001544:i2402085,3.51527
u0001544:i2402157,3.51527
u0001544:i2452200,3.51527
u0001544:i2515030,3.51527
u0001544:i2582802,3.51527
u0001544:i2713180,3.51527
u0001544:i2872718,3.51527
u0001544:i2911666,3.51527
u0001544:i2937898,3.51527
u0001544:i2980648,3.51527
u0001544:i3007512,3.51527
u0001544:i3399024,3.51527
u0001544:i3480796,3.51527
u0001544:i3776288,3.51527
u0001544:i4257858,7.06663
u0001550:i0013442,4.96632
u0001550:i0040522,4.96632
u0001550:i0045152,4.96632
u0001550:i0046912,4.96632
u0001550:i0047396,4.96632
u0001550:i0048545,4.96632
u0001550:i0058150,4.96632
u0001550:i0062622,4.96632
u0001550:i0068505,4.96632
u0001550:i0073582,4.96632
u0001550:i0075968,4.96632
u0001550:i0082694,4.96632
u0001550:i0082971,4.96632
u0001550:i0083658,4.96632
u0001550:i0088194,4.96632
u0001550:i0102926,4.96632
u0001550:i0105236,4.96632
u0001550:i0109506,4.96632
u0001550:i0111257,4.96632
u0001550:i0112697,4.96632
u0001550:i0114369,4.96632
u0001550:i0114746,4.96632
u0001550:i0114814,4.96632
u0001550:i0120185,4.96632
u0001550:i0129167,4.96632
u0001550:i0181689,4.96632
u0001550:i0211915,4.96632
u0001550:i0219653,4.96632
u0001550:i0245429,4.96632
u0001550:i0368226,4.96632
u0001550:i0446029,4.96632
u0001550:i0470752,6.8881
u0001550:i0478970,6.89868
u0001550:i1156398,4.96632
u0001550:i1340138,6.89841
u0001550:i1392190,6.87964
u0001550:i1441395,4.96632
u0001550:i1617661,6.90641
u0001550:i1638355,6.77514
u0001550:i2096673,6.99807
u0001550:i2145829,6.87415
u0001550:i2305051,4.96632
u0001550:i2395427,7.01902
u0001550:i2639254,4.96632
u0001550:i2802144,4.96632
u0001550:i2870708,4.96632
u0001550:i2911666,4.96632
u0001550:i4257858,7.08972
u0001555:i0066921,2.41849
u0001555:i0079501,2.41849
u0001555:i0080120,2.41849
u0001555:i0081505,2.41849
u0001555:i0082677,2.41849
u0001555:i0082694,2.41849
u0001555:i0084649,2.41849
u0001555:i0085333,2.41849
u0001555:i0087544,2.41849
u0001555:i0087800,2.41849
u0001555:i0089530,2.41849
u0001555:i0089686,2.41849
u0001555:i0092067,2.41849
u0001555:i0094625,2.41849
u0001555:i0095327,2.41849
u0001555:i0096256,2.41849
u0001555:i0096283,2.41849
u0001555:i0097814,2.41849
u0001555:i0102685,2.41849
u0001555:i0104652,2.41849
u0001555:i0105236,2.41849
u0001555:i0106364,2.41849
u0001555:i0107290,2.41849
u0001555:i0113568,2.41849
u0001555:i0114814,2.41849
u0001555:i0119282,2.41849
u0001555:i0119567,2.41849
u0001555:i0119698,2.41849
u0001555:i0120917,2.41849
u0001555:i0133240,2.41849
u0001555:i0138749,2.41849
u0001555:i0163025,2.41849
u0001555:i0166813,2.41849
u0001555:i0169858,2.41849
u0001555:i0181875,2.41849
u0001555:i0212720,2.41849
u0001555:i0230011,2.41849
u0001555:i0245429,2.41849
u0001555:i0275277,2.41849
u0001555:i0275847,2.41849
u0001555:i0287978,2.41849
u0001555:i0328880,2.41849
u0001555:i0347149,2.41849
u0001555:i0347246,2.41849
u0001555:i0369610,6.93706
u0001555:i0385752,2.41849
u0001555:i0454876,2.41849
u0001555:i0470752,6.88696
u0001555:i0478970,6.8976
u0001555:i0485947,2.41849
u0001555:i0816692,2.41849
u0001555:i0860907,2.41849
u0001555:i1105263,6.91622
u0001555:i1219342,2.41849
u0001555:i1276104,2.41849
u0001555:i1392190,6.87907
u0001555:i1474276,2.41849
u0001555:i1483013,2.41849
u0001555:i1490017,2.41849
u0001555:i1534085,2.41849
u0001555:i1535108,2.41849
u0001555:i1568921,2.41849
u0001555:i1631867,2.41849
u0001555:i1800241,2.41849
u0001555:i1823672,6.91033
u0001555:i1899353,2.41849
u0001555:i2013293,2.41849
u0001555:i2072230,6.63362
u0001555:i2096673,6.99686
u0001555:i2245084,2.41849
u0001555:i2321549,2.41849
u0001555:i2395427,7.01845
u0001555:i2713180,2.41849
u0001555:i2784678,2.41849
u0001555:i2802144,2.41849
u0001555:i2820852,6.93212
u0001555:i2910814,2.41849
u0001555:i2911666,2.41849
u0001555:i3235888,2.41849
u0001555:i3398268,2.41849
u0001555:i3813310,6.19498
u0001555:i3819668,6.84684
u0001556:i0369610,6.93917
u0001556:i0884732,4.76985
u0001556:i1029360,7.02067
u0001556:i1674771,6.89818
u0001556:i2179136,4.76985
u0001556:i2293640,6.92594
u0001556:i2381941,6.80037
u0001556:i2395427,7.02064
u0001556:i3233418,6.45248
u0001557:i2322441,6.9728
u0001557:i2802144,4.91849
u0001557:i2820852,6.93466
u0001591:i0073486,4.90421
u0001591:i0087332,4.90421
u0001591:i0108052,4.90421
u0001591:i0111161,4.90421
u0001591:i0120787,4.90421
u0001591:i0256009,4.90421
u0001591:i0369610,6.93872
u0001591:i1081975,4.90421
u0001591:i2096673,7.00122
u0001591:i2381249,6.89058
u0001591:i2395427,7.02028
u0001591:i2402101,6.44487
u0001591:i2446042,4.90421
u0001591:i2944454,4.90421
u0001591:i2980516,4.90421
u0001591:i3007512,4.90421
u0001591:i3622592,6.88646
u0001632:i0369610,6.93813
u0001632:i0478970,6.90075
u0001632:i1781922,6.76231
u0001632:i1823672,6.91447
u0001632:i1964418,6.91773
u0001632:i2096673,7.00017
u0001632:i2126355,6.9713
u0001632:i2273657,6.61509
u0001632:i2395427,7.01977
u0001632:i2820852,6.93392
u0001632:i3007512,2.41849
u0001699:i0378793,4.29349
u0001699:i0470752,6.89022
u0001699:i0816692,4.29349
u0001699:i1020072,4.29349
u0001699:i1100089,4.29349
u0001699:i1392190,6.88066
u0001699:i1655441,6.88211
u0001699:i1666801,6.45869
u0001699:i1810683,6.93992
u0001699:i1865505,6.80841
u0001699:i1872194,4.29349
u0001699:i1924435,4.29349
u0001699:i2042568,4.29349
u0001699:i2084970,4.29349
u0001699:i2179136,4.29349
u0001699:i2275946,4.29349
u0001699:i2305051,4.29349
u0001699:i2404425,6.92492
u0001699:i2562232,4.29349
u0001699:i2614684,4.29349
u0001699:i2713180,4.29349
u0001699:i2726560,6.7225
u0001699:i2737050,4.29349
u0001699:i2785032,4.29349
u0001699:i2788710,4.29349
u0001699:i2802144,4.29349
u0001699:i2820852,6.93647
u0001699:i2872718,4.29349
u0001699:i2872750,6.80662
u0001699:i2935476,6.96682
u0001699:i2962876,6.48608
u0001699:i3007512,4.29349
u0001699:i3316960,4.29349
u0001700:i0317248,3.83597
u0001700:i1206543,3.83597
u0001700:i2170439,3.83597
u0001700:i2446042,3.83597
u0001700:i2713180,3.83597
u0001700:i2802144,3.83597
u0001750:i0079817,2.41849
u0001750:i0089927,2.41849
u0001750:i0112461,2.41849
u0001750:i0112641,2.41849
u0001750:i0120148,2.41849
u0001750:i0882977,2.41849
u0001750:i0910936,2.41849
u0001750:i1229340,2.41849
u0001750:i1800241,2.41849
u0001750:i2004420,2.41849
u0001792:i0369610,6.94024
u0001792:i0478970,6.90391
u0001792:i1392190,6.88067
u0001792:i1809398,5.1222
u0001792:i2084970,5.1222
u0001792:i2381249,6.88951
u0001792:i3745620,5.1222
u0001826:i0092982,5
u0001826:i0094608,2.41849
u0001826:i0098625,2.41849
u0001826:i0133385,5
u0001826:i0351283,2.41849
u0001826:i0411477,2.41849
u0001826:i0434409,2.41849
u0001826:i0452623,2.41849
u0001826:i0470752,6.89025
u0001826:i2802144,2.41849
u0001858:i0470752,6.89351
u0001858:i0816692,4.31039
u0001858:i1029360,7.01764
u0001858:i1392190,6.87997
u0001858:i1781922,6.80427
u0001858:i2126355,6.97748
u0001858:i2381941,6.79936
u0001858:i2494280,4.31039
u0001858:i2679042,6.83154
u0001858:i2918436,6.90488
u0001879:i1014763,6.74008
u0001879:i1020072,4.38908
u0001879:i1189340,4.38908
u0001879:i1247690,4.38908
u0001879:i1392190,6.87996
u0001879:i1661820,6.33277
u0001879:i1781922,6.80219
u0001879:i1964418,6.92596
u0001879:i2088003,6.52414
u0001879:i2126355,6.97775
u0001879:i2179136,4.38908
u0001879:i2199571,6.70007
u0001879:i2376218,6.53385
u0001879:i2381249,6.88806
u0001879:i2395427,7.02196
u0001879:i2446042,4.38908
u0001879:i2493486,6.62881
u0001879:i2515034,6.71968
u0001879:i2802144,4.38908
u0001879:i2820852,6.93655
u0001879:i2917388,6.65214
u0001879:i3029476,6.63053
u0001879:i3247714,6.81075
u0001879:i3321300,6.86222
u0001879:i3672840,6.61097
u0001879:i3863552,6.79985
u0001891:i0110912,5.30085
u0001891:i0111161,5.30085
u0001891:i0119008,5.30085
u0001891:i0404032,5.30085
u0001891:i0470752,6.89351
u0001891:i0478970,6.90258
u0001891:i0816692,5.30085
u0001891:i0884732,5.30085
u0001891:i1014763,6.73754
u0001891:i1065073,5.30085
u0001891:i1392190,6.87988
u0001891:i1638355,6.77122
u0001891:i1726592,5.30085
u0001891:i1772264,5.30085
u0001891:i1823672,6.91861
u0001891:i1872194,5.30085
u0001891:i1951265,5.30085
u0001891:i2084970,5.30085
u0001891:i2096673,7.00453
u0001891:i2097298,6.57261
u0001891:i2126355,6.97777
u0001891:i2179136,5.30085
u0001891:i2199571,6.69911
u0001891:i2273657,6.63077
u0001891:i2321549,5.30085
u0001891:i2381249,6.88791
u0001891:i2381941,6.7992
u0001891:i2395427,7.02202
u0001891:i2562232,5.30085
u0001891:i2582802,5.30085
u0001891:i2802144,5.30085
u0001891:i2980516,5.30085
u0001891:i2980592,5.30085
u0001891:i3713166,6.79948
u0001891:i4178092,6.74862
u0001905:i0478970,6.90095
u0001905:i2199571,6.69488
u0001905:i2637276,6.75294
u0001905:i2692250,4.81849
u0001910:i0054215,2.41849
u0001910:i0076759,2.41849
u0001910:i0080684,2.41849
u0001910:i0083658,2.41849
u0001910:i0086190,2.41849
u0001910:i0088847,2.41849
u0001910:i0120731,2.41849
u0001910:i0120915,2.41849
u0001910:i0121765,2.41849
u0001910:i0121766,2.41849
u0001910:i0253474,2.41849
u0001910:i0364569,2.41849
u0001910:i0469494,2.41849
u0001910:i0756683,2.41849
u0001910:i1126590,2.41849
u0001910:i1182345,2.41849
u0001910:i1255953,2.41849
u0001910:i1258197,2.41849
u0001910:i1307068,2.41849
u0001910:i1392190,6.87904
u0001910:i1638355,6.76558
u0001910:i1655441,6.88214
u0001910:i1823672,6.91653
u0001910:i1832382,2.41849
u0001910:i2234003,2.41849
u0001910:i2321549,2.41849
u0001910:i2326554,2.41849
u0001910:i2718492,2.41849
u0001910:i3612616,2.41849
u0001920:i0401792,4.29403
u0001920:i0434409,4.29403
u0001920:i0443706,4.29403
u0001920:i0976051,4.29403
u0001920:i1196948,4.29403
u0001920:i1355630,4.29403
u0001920:i1392214,4.29403
u0001920:i1528100,4.29403
u0001920:i1568346,4.29403
u0001920:i1631867,4.29403
u0001920:i1911658,4.29403
u0001920:i1924435,4.29403
u0001920:i2245084,4.29403
u0001920:i2310332,4.29403
u0001920:i2562232,4.29403
u0001920:i2908446,6.85594
u0001920:i2980516,4.29403
u0001930:i0114369,2.41849
u0001930:i0120338,2.41849
u0001930:i0171804,2.41849
