UserId:ItemId,Prediction
u0001173:i1034032,7.61503
u0001173:i1086772,7.61503
u0001173:i2883512,7.61503
u0001173:i2938416,7.61503
u0001183:i1148165,7.89127
u0001183:i1291150,7.89127
u0001183:i1823672,7.89127
u0001183:i2015381,7.89127
u0001183:i2395427,7.89127
u0001183:i2911666,7.89127
u0001183:i3244512,7.89127
u0001189:i0063442,6.94271
u0001189:i0065462,6.94271
u0001189:i0067065,6.94271
u0001189:i0068408,6.94271
u0001189:i0069768,6.94271
u0001189:i0144084,6.94271
u0001189:i0365907,6.94271
u0001189:i0397535,6.94271
u0001189:i0470752,6.94271
u0001189:i0816692,6.94271
u0001189:i0829150,6.94271
u0001189:i1029360,6.94271
u0001189:i1121096,6.94271
u0001189:i1204977,6.94271
u0001189:i1392190,6.94271
u0001189:i1403241,6.94271
u0001189:i1528100,6.94271
u0001189:i1600196,6.94271
u0001189:i1617661,6.94271
u0001189:i1661199,6.94271
u0001189:i1726592,6.94271
u0001189:i1823672,6.94271
u0001189:i1881002,6.94271
u0001189:i1951265,6.94271
u0001189:i1971325,6.94271
u0001189:i2096672,6.94271
u0001189:i2170593,6.94271
u0001189:i2179136,6.94271
u0001189:i2180994,6.94271
u0001189:i2231253,6.94271
u0001189:i2245084,6.94271
u0001189:i2267998,6.94271
u0001189:i2300975,6.94271
u0001189:i2305051,6.94271
u0001189:i2310332,6.94271
u0001189:i2321549,6.94271
u0001189:i2395427,6.94271
u0001189:i2397535,6.94271
u0001189:i2436386,6.94271
u0001189:i2446042,6.94271
u0001189:i2562232,6.94271
u0001189:i2788710,6.94271
u0001189:i2799166,6.94271
u0001189:i2820852,6.94271
u0001189:i2872718,6.94271
u0001189:i2872732,6.94271
u0001189:i2908446,6.94271
u0001189:i2911666,6.94271
u0001189:i2918436,6.94271
u0001189:i2960930,6.94271
u0001189:i2980516,6.94271
u0001189:i3025410,6.94271
u0001189:i3212002,6.94271
u0001189:i3235888,6.94271
u0001189:i3316960,6.94271
u0001189:i3322940,6.94271
u0001189:i3612616,6.94271
u0001195:i0816692,7.41959
u0001195:i1690953,7.41959
u0001195:i1823672,7.41959
u0001195:i1872194,7.41959
u0001195:i2179136,7.41959
u0001195:i2267998,7.41959
u0001195:i2381941,7.41959
u0001195:i2395427,7.41959
u0001195:i2802144,7.41959
u0001195:i3011894,7.41959
u0001195:i3316960,7.41959
u0001232:i2245084,7.1984
u0001232:i2562232,7.1984
u0001232:i2582802,7.1984
u0001232:i2582846,7.1984
u0001238:i0405094,5.66322
u0001238:i0964517,4.83727
u0001238:i1772264,6.68644
u0001238:i1798684,5.68094
u0001244:i0114746,7.67
u0001244:i0369610,7.67
u0001244:i1091722,7.67
u0001244:i1392190,7.67
u0001244:i1638002,7.67
u0001244:i1655441,7.67
u0001244:i1956620,7.67
u0001244:i2194499,7.67
u0001244:i2224026,7.67
u0001244:i2245084,7.67
u0001244:i2357129,7.67
u0001244:i2557490,7.67
u0001244:i2872732,7.67
u0001258:i1371111,7.09825
u0001258:i1421051,7.09825
u0001258:i1615147,7.09825
u0001258:i1714915,7.09825
u0001258:i2562232,7.09825
u0001258:i2872718,7.09825
u0001292:i0093605,3.88129
u0001292:i0119174,5.12103
u0001292:i0338564,6.02611
u0001292:i0362270,3.37645
u0001292:i0816556,3.75454
u0001292:i0978762,2.64952
u0001292:i1524575,5.05362
u0001292:i1649443,6.75445
u0001292:i1703148,6.52803
u0001292:i2106476,4.98253
u0001292:i2326554,5.54534
u0001292:i2401097,5.88374
u0001292:i2404425,6.26738
u0001292:i2679042,5.67313
u0001292:i2752772,5.99509
u0001292:i3045616,6.40572
u0001292:i3813310,4.85121
u0001323:i1340138,7.89127
u0001323:i1392190,7.89127
u0001323:i2199571,7.89127
u0001323:i2293640,7.89127
u0001323:i2582802,7.89127
u0001323:i2802144,7.89127
u0001323:i2872718,7.89127
u0001323:i3504048,7.89127
u0001353:i0088847,7.52396
u0001353:i0104257,7.52396
u0001353:i0114369,7.52396
u0001353:i0118615,7.52396
u0001353:i0120815,7.52396
u0001353:i0172495,7.52396
u0001353:i0385002,7.52396
u0001353:i0399146,7.52396
u0001353:i0477080,7.52396
u0001353:i0488120,7.52396
u0001353:i1637706,7.52396
u0001353:i1743993,7.52396
u0001353:i1790864,7.52396
u0001353:i2267998,7.52396
u0001362:i0050083,7.8597
u0001362:i0103030,7.8597
u0001362:i1020072,7.8597
u0001362:i1499658,7.8597
u0001362:i1649443,7.8597
u0001362:i1698641,7.8597
u0001362:i1790864,7.8597
u0001362:i1791528,7.8597
u0001362:i1872194,7.8597
u0001362:i2084970,7.8597
u0001362:i2170439,7.8597
u0001362:i2179136,7.8597
u0001362:i2238050,7.8597
u0001362:i2305051,7.8597
u0001362:i2310332,7.8597
u0001362:i2321549,7.8597
u0001362:i2390361,7.8597
u0001362:i2446042,7.8597
u0001362:i2524674,7.8597
u0001362:i2718492,7.8597
u0001362:i2737050,7.8597
u0001362:i2784678,7.8597
u0001362:i2802144,7.8597
u0001362:i2980592,7.8597
u0001362:i3316960,7.8597
u0001362:i3442006,7.8597
u0001369:i0369610,6.17908
u0001369:i1798684,5.7023
u0001369:i3079380,5.87765
u0001408:i0478970,5.8761
u0001408:i0480242,4.37636
u0001408:i2096673,6.22463
u0001408:i2848292,6.13536
u0001409:i0478970,5.88586
u0001409:i1024648,4.21892
u0001409:i2179136,6.55294
u0001409:i2199571,5.93192
u0001409:i2381249,6.10311
u0001417:i1100089,7.6313
u0001417:i1398426,7.6313
u0001417:i2293640,7.6313
u0001417:i2883512,7.6313
u0001417:i3660770,7.6313
u0001450:i0095016,7.45651
u0001450:i0105104,7.45651
u0001450:i0109446,7.45651
u0001450:i0114369,7.45651
u0001450:i0118647,7.45651
u0001450:i0120689,7.45651
u0001450:i0120815,7.45651
u0001450:i0212985,7.45651
u0001450:i0242423,7.45651
u0001450:i0250258,7.45651
u0001450:i0253474,7.45651
u0001450:i0268126,7.45651
u0001450:i0284490,7.45651
u0001450:i0307479,7.45651
u0001450:i0365907,7.45651
u0001450:i0382077,7.45651
u0001450:i0384680,7.45651
u0001450:i0431197,7.45651
u0001450:i0443272,7.45651
u0001450:i0443274,7.45651
u0001450:i0465142,7.45651
u0001450:i0478304,7.45651
u0001450:i0795351,7.45651
u0001450:i0804522,7.45651
u0001450:i0816692,7.45651
u0001450:i0878804,7.45651
u0001450:i1130884,7.45651
u0001450:i1156398,7.45651
u0001450:i1243957,7.45651
u0001450:i1284575,7.45651
u0001450:i1345836,7.45651
u0001450:i1542344,7.45651
u0001450:i1637725,7.45651
u0001450:i1724966,7.45651
u0001450:i1809398,7.45651
u0001450:i1872194,7.45651
u0001450:i2039393,7.45651
u0001450:i2084970,7.45651
u0001450:i2208568,7.45651
u0001450:i2267998,7.45651
u0001450:i2279373,7.45651
u0001450:i2345737,7.45651
u0001450:i2402157,7.45651
u0001450:i2637276,7.45651
u0001450:i2713180,7.45651
u0001450:i2802144,7.45651
u0001450:i2870612,7.45651
u0001450:i2911666,7.45651
u0001450:i2980516,7.45651
u0001450:i3042408,7.45651
u0001455:i0117060,7.67
u0001455:i0120755,7.67
u0001455:i0317919,7.67
u0001455:i0458481,7.67
u0001455:i0790628,7.67
u0001455:i0829150,7.67
u0001455:i1253863,7.67
u0001455:i1267297,7.67
u0001455:i1490017,7.67
u0001455:i1538403,7.67
u0001455:i1670345,7.67
u0001455:i1840309,7.67
u0001455:i1872181,7.67
u0001455:i2103281,7.67
u0001455:i2109248,7.67
u0001455:i2281587,7.67
u0001455:i2333784,7.67
u0001455:i2390237,7.67
u0001455:i2713180,7.67
u0001455:i3097204,7.67
u0001455:i3099498,7.67
u0001468:i1790864,7.60697
u0001468:i1853728,7.60697
u0001468:i2245084,7.60697
u0001468:i2267998,7.60697
u0001492:i0052357,7.60697
u0001492:i0061328,7.60697
u0001492:i0080749,7.60697
u0001492:i0167404,7.60697
u0001492:i0217869,7.60697
u0001492:i0421054,7.60697
u0001492:i0481369,7.60697
u0001492:i0816692,7.60697
u0001492:i1568338,7.60697
u0001492:i2345737,7.60697
u0001505:i0104237,7.83478
u0001505:i0119094,7.83478
u0001505:i0241303,7.83478
u0001505:i0376136,7.83478
u0001505:i0423977,7.83478
u0001505:i0482088,7.83478
u0001505:i1480656,7.83478
u0001505:i1706620,7.83478
u0001505:i2381941,7.83478
u0001505:i2479800,7.83478
u0001505:i2639254,7.83478
u0001505:i2726560,7.83478
u0001505:i2923316,7.83478
u0001505:i2965412,7.83478
u0001516:i0758758,7.43514
u0001516:i1263750,7.43514
u0001516:i1733105,7.43514
u0001516:i2278388,7.43514
u0001516:i2334873,7.43514
u0001516:i2562232,7.43514
u0001516:i2980516,7.43514
u0001529:i0070034,7.67
u0001529:i0070917,7.67
u0001529:i0071230,7.67
u0001529:i0082198,7.67
u0001529:i0082340,7.67
u0001529:i0082971,7.67
u0001529:i0083944,7.67
u0001529:i0084522,7.67
u0001529:i0087469,7.67
u0001529:i0089880,7.67
u0001529:i0093870,7.67
u0001529:i0095956,7.67
u0001529:i0097576,7.67
u0001529:i0097659,7.67
u0001529:i0100502,7.67
u0001529:i0101540,7.67
u0001529:i0102926,7.67
u0001529:i0105112,7.67
u0001529:i0106489,7.67
u0001529:i0107978,7.67
u0001529:i0112384,7.67
u0001529:i0114214,7.67
u0001529:i0119396,7.67
u0001529:i0120891,7.67
u0001529:i0134119,7.67
u0001529:i0142342,7.67
u0001529:i0146316,7.67
u0001529:i0215750,7.67
u0001529:i0241527,7.67
u0001529:i0252299,7.67
u0001529:i0258463,7.67
u0001529:i0295297,7.67
u0001529:i0314353,7.67
u0001529:i0320661,7.67
u0001529:i0325703,7.67
u0001529:i0343818,7.67
u0001529:i0367882,7.67
u0001529:i0371746,7.67
u0001529:i0372183,7.67
u0001529:i0387131,7.67
u0001529:i0388482,7.67
u0001529:i0417741,7.67
u0001529:i0421073,7.67
u0001529:i0421206,7.67
u0001529:i0430105,7.67
u0001529:i0440963,7.67
u0001529:i0442933,7.67
u0001529:i0462200,7.67
u0001529:i0472043,7.67
u0001529:i0472399,7.67
u0001529:i0478970,7.67
u0001529:i0479884,7.67
u0001529:i0787475,7.67
u0001529:i0800039,7.67
u0001529:i0804463,7.67
u0001529:i0848228,7.67
u0001529:i0892899,7.67
u0001529:i0942385,7.67
u0001529:i0964517,7.67
u0001529:i1060277,7.67
u0001529:i1100089,7.67
u0001529:i1121931,7.67
u0001529:i1129442,7.67
u0001529:i1183911,7.67
u0001529:i1201607,7.67
u0001529:i1217613,7.67
u0001529:i1318514,7.67
u0001529:i1456635,7.67
u0001529:i1491044,7.67
u0001529:i1528100,7.67
u0001529:i1591479,7.67
u0001529:i1600196,7.67
u0001529:i1709143,7.67
u0001529:i1809398,7.67
u0001529:i1870425,7.67
u0001529:i1972571,7.67
u0001529:i1976000,7.67
u0001529:i1989674,7.67
u0001529:i2024544,7.67
u0001529:i2061712,7.67
u0001529:i2062996,7.67
u0001529:i2103281,7.67
u0001529:i2209764,7.67
u0001529:i2345737,7.67
u0001529:i2402085,7.67
u0001529:i2409300,7.67
u0001529:i2446042,7.67
u0001529:i2446600,7.67
u0001529:i2557490,7.67
u0001529:i2567712,7.67
u0001529:i2582802,7.67
u0001529:i2614684,7.67
u0001529:i2713180,7.67
u0001529:i2872718,7.67
u0001529:i2911666,7.67
u0001529:i3097204,7.67
u0001529:i3549508,7.67
u0001529:i3625152,7.67
u0001540:i1398426,6.24632
u0001540:i2820852,6.13327
u0001540:i2848292,6.16682
u0001541:i0323033,8.10228
u0001541:i0413267,8.10228
u0001541:i2310332,8.10228
u0001544:i0070902,7.13951
u0001544:i0078748,7.13951
u0001544:i0106489,7.13951
u0001544:i0119008,7.13951
u0001544:i0120586,7.13951
u0001544:i0264464,7.13951
u0001544:i0289765,7.13951
u0001544:i0360717,7.13951
u0001544:i0393109,7.13951
u0001544:i0430105,7.13951
u0001544:i0455944,7.13951
u0001544:i0816692,7.13951
u0001544:i0840361,7.13951
u0001544:i1176726,7.13951
u0001544:i1190536,7.13951
u0001544:i1216491,7.13951
u0001544:i1247690,7.13951
u0001544:i1297919,7.13951
u0001544:i1392214,7.13951
u0001544:i1609479,7.13951
u0001544:i1726592,7.13951
u0001544:i2179136,7.13951
u0001544:i2231253,7.13951
u0001544:i2368553,7.13951
u0001544:i2377322,7.13951
u0001544:i2395199,7.13951
u0001544:i2402085,7.13951
u0001544:i2402157,7.13951
u0001544:i2452200,7.13951
u0001544:i2515030,7.13951
u0001544:i2582802,7.13951
u0001544:i2713180,7.13951
u0001544:i2872718,7.13951
u0001544:i2911666,7.13951
u0001544:i2937898,7.13951
u0001544:i2980648,7.13951
u0001544:i3007512,7.13951
u0001544:i3399024,7.13951
u0001544:i3480796,7.13951
u0001544:i3776288,7.13951
u0001544:i4257858,7.13951
u0001550:i0013442,7.92598
u0001550:i0040522,7.92598
u0001550:i0045152,7.92598
u0001550:i0046912,7.92598
u0001550:i0047396,7.92598
u0001550:i0048545,7.92598
u0001550:i0058150,7.92598
u0001550:i0062622,7.92598
u0001550:i0068505,7.92598
u0001550:i0073582,7.92598
u0001550:i0075968,7.92598
u0001550:i0082694,7.92598
u0001550:i0082971,7.92598
u0001550:i0083658,7.92598
u0001550:i0088194,7.92598
u0001550:i0102926,7.92598
u0001550:i0105236,7.92598
u0001550:i0109506,7.92598
u0001550:i0111257,7.92598
u0001550:i0112697,7.92598
u0001550:i0114369,7.92598
u0001550:i0114746,7.92598
u0001550:i0114814,7.92598
u0001550:i0120185,7.92598
u0001550:i0129167,7.92598
u0001550:i0181689,7.92598
u0001550:i0211915,7.92598
u0001550:i0219653,7.92598
u0001550:i0245429,7.92598
u0001550:i0368226,7.92598
u0001550:i0446029,7.92598
u0001550:i0470752,7.92598
u0001550:i0478970,7.92598
u0001550:i1156398,7.92598
u0001550:i1340138,7.92598
u0001550:i1392190,7.92598
u0001550:i1441395,7.92598
u0001550:i1617661,7.92598
u0001550:i1638355,7.92598
u0001550:i2096673,7.92598
u0001550:i2145829,7.92598
u0001550:i2305051,7.92598
u0001550:i2395427,7.92598
u0001550:i2639254,7.92598
u0001550:i2802144,7.92598
u0001550:i2870708,7.92598
u0001550:i2911666,7.92598
u0001550:i4257858,7.92598
u0001555:i0066921,5.50178
u0001555:i0079501,6.01745
u0001555:i0080120,6.30933
u0001555:i0081505,4.48832
u0001555:i0082677,3.57115
u0001555:i0082694,6.08524
u0001555:i0084649,3.92622
u0001555:i0085333,3.80562
u0001555:i0087544,5.52966
u0001555:i0087800,5.63103
u0001555:i0089530,5.81655
u0001555:i0089686,5.00187
u0001555:i0092067,5.98266
u0001555:i0094625,6.15422
u0001555:i0095327,6.20972
u0001555:i0096256,6.32283
u0001555:i0096283,5.38773
u0001555:i0097814,4.47088
u0001555:i0102685,7.13162
u0001555:i0104652,4.91271
u0001555:i0105236,4.66333
u0001555:i0106364,4.1684
u0001555:i0107290,5.38444
u0001555:i0113568,6.51309
u0001555:i0114814,4.41212
u0001555:i0119282,6.59929
u0001555:i0119567,5.74681
u0001555:i0119698,6.35734
u0001555:i0120917,5.97165
u0001555:i0133240,6.26627
u0001555:i0138749,0
u0001555:i0163025,5.41622
u0001555:i0166813,4.08286
u0001555:i0169858,0
u0001555:i0181875,5.70342
u0001555:i0212720,5.80125
u0001555:i0230011,5.52001
u0001555:i0245429,4.56387
u0001555:i0275277,3.79567
u0001555:i0275847,6.29038
u0001555:i0287978,5.44205
u0001555:i0328880,4.81565
u0001555:i0347149,5.84808
u0001555:i0347246,0
u0001555:i0369610,6.18581
u0001555:i0385752,3.03609
u0001555:i0454876,4.36481
u0001555:i0470752,6.34475
u0001555:i0478970,5.89564
u0001555:i0485947,4.24697
u0001555:i0816692,5.71038
u0001555:i0860907,3.72153
u0001555:i1105263,5.21763
u0001555:i1219342,4.20293
u0001555:i1276104,5.3387
u0001555:i1392190,6.01381
u0001555:i1474276,4.77636
u0001555:i1483013,4.80711
u0001555:i1490017,6.51637
u0001555:i1534085,4.84172
u0001555:i1535108,5.22568
u0001555:i1568921,5.37696
u0001555:i1631867,6.11249
u0001555:i1800241,5.71932
u0001555:i1823672,6.41827
u0001555:i1899353,4.79716
u0001555:i2013293,6.38356
u0001555:i2072230,5.37872
u0001555:i2096673,6.23822
u0001555:i2245084,6.56854
u0001555:i2321549,6.56734
u0001555:i2395427,6.48495
u0001555:i2713180,6.45433
u0001555:i2784678,6.18848
u0001555:i2802144,6.21931
u0001555:i2820852,6.14135
u0001555:i2910814,6.31363
u0001555:i2911666,6.61898
u0001555:i3235888,6.6247
u0001555:i3398268,5.92426
u0001555:i3813310,5.0185
u0001555:i3819668,5.41618
u0001556:i0369610,7.50908
u0001556:i0884732,7.50908
u0001556:i1029360,7.50908
u0001556:i1674771,7.50908
u0001556:i2179136,7.50908
u0001556:i2293640,7.50908
u0001556:i2381941,7.50908
u0001556:i2395427,7.50908
u0001556:i3233418,7.50908
u0001557:i2322441,8.58544
u0001557:i2802144,8.58544
u0001557:i2820852,8.58544
u0001591:i0073486,8.075
u0001591:i0087332,8.075
u0001591:i0108052,8.075
u0001591:i0111161,8.075
u0001591:i0120787,8.075
u0001591:i0256009,8.075
u0001591:i0369610,8.075
u0001591:i1081975,8.075
u0001591:i2096673,8.075
u0001591:i2381249,8.075
u0001591:i2395427,8.075
u0001591:i2402101,8.075
u0001591:i2446042,8.075
u0001591:i2944454,8.075
u0001591:i2980516,8.075
u0001591:i3007512,8.075
u0001591:i3622592,8.075
u0001632:i0369610,6.19254
u0001632:i0478970,5.90543
u0001632:i1781922,5.64289
u0001632:i1823672,6.43216
u0001632:i1964418,6.14893
u0001632:i2096673,6.25184
u0001632:i2126355,6.38021
u0001632:i2273657,5.56412
u0001632:i2395427,6.49198
u0001632:i2820852,6.14944
u0001632:i3007512,6.06277
u0001699:i0378793,7.60697
u0001699:i0470752,7.60697
u0001699:i0816692,7.60697
u0001699:i1020072,7.60697
u0001699:i1100089,7.60697
u0001699:i1392190,7.60697
u0001699:i1655441,7.60697
u0001699:i1666801,7.60697
u0001699:i1810683,7.60697
u0001699:i1865505,7.60697
u0001699:i1872194,7.60697
u0001699:i1924435,7.60697
u0001699:i2042568,7.60697
u0001699:i2084970,7.60697
u0001699:i2179136,7.60697
u0001699:i2275946,7.60697
u0001699:i2305051,7.60697
u0001699:i2404425,7.60697
u0001699:i2562232,7.60697
u0001699:i2614684,7.60697
u0001699:i2713180,7.60697
u0001699:i2726560,7.60697
u0001699:i2737050,7.60697
u0001699:i2785032,7.60697
u0001699:i2788710,7.60697
u0001699:i2802144,7.60697
u0001699:i2820852,7.60697
u0001699:i2872718,7.60697
u0001699:i2872750,7.60697
u0001699:i2935476,7.60697
u0001699:i2962876,7.60697
u0001699:i3007512,7.60697
u0001699:i3316960,7.60697
u0001700:i0317248,7.53347
u0001700:i1206543,7.53347
u0001700:i2170439,7.53347
u0001700:i2446042,7.53347
u0001700:i2713180,7.53347
u0001700:i2802144,7.53347
u0001750:i0079817,5.76666
u0001750:i0089927,5.24875
u0001750:i0112461,4.52217
u0001750:i0112641,4.56204
u0001750:i0120148,5.66027
u0001750:i0882977,6.62949
u0001750:i0910936,5.58932
u0001750:i1229340,6.09283
u0001750:i1800241,5.8101
u0001750:i2004420,6.47029
u0001792:i0369610,6.63149
u0001792:i0478970,6.63149
u0001792:i1392190,6.63149
u0001792:i1809398,6.63149
u0001792:i2084970,6.63149
u0001792:i2381249,6.63149
u0001792:i3745620,6.63149
u0001826:i0092982,0
u0001826:i0094608,0
u0001826:i0098625,5.09072
u0001826:i0133385,0
u0001826:i0351283,6.86891
u0001826:i0411477,6.15263
u0001826:i0434409,5.60381
u0001826:i0452623,5.81165
u0001826:i0470752,6.35571
u0001826:i2802144,6.22518
u0001858:i0470752,6.82624
u0001858:i0816692,6.82624
u0001858:i1029360,6.82624
u0001858:i1392190,6.82624
u0001858:i1781922,6.82624
u0001858:i2126355,6.82624
u0001858:i2381941,6.82624
u0001858:i2494280,6.82624
u0001858:i2679042,6.82624
u0001858:i2918436,6.82624
u0001879:i1014763,7.03834
u0001879:i1020072,7.03834
u0001879:i1189340,7.03834
u0001879:i1247690,7.03834
u0001879:i1392190,7.03834
u0001879:i1661820,7.03834
u0001879:i1781922,7.03834
u0001879:i1964418,7.03834
u0001879:i2088003,7.03834
u0001879:i2126355,7.03834
u0001879:i2179136,7.03834
u0001879:i2199571,7.03834
u0001879:i2376218,7.03834
u0001879:i2381249,7.03834
u0001879:i2395427,7.03834
u0001879:i2446042,7.03834
u0001879:i2493486,7.03834
u0001879:i2515034,7.03834
u0001879:i2802144,7.03834
u0001879:i2820852,7.03834
u0001879:i2917388,7.03834
u0001879:i3029476,7.03834
u0001879:i3247714,7.03834
u0001879:i3321300,7.03834
u0001879:i3672840,7.03834
u0001879:i3863552,7.03834
u0001891:i0110912,8.50811
u0001891:i0111161,8.50811
u0001891:i0119008,8.50811
u0001891:i0404032,8.50811
u0001891:i0470752,8.50811
u0001891:i0478970,8.50811
u0001891:i0816692,8.50811
u0001891:i0884732,8.50811
u0001891:i1014763,8.50811
u0001891:i1065073,8.50811
u0001891:i1392190,8.50811
u0001891:i1638355,8.50811
u0001891:i1726592,8.50811
u0001891:i1772264,8.50811
u0001891:i1823672,8.50811
u0001891:i1872194,8.50811
u0001891:i1951265,8.50811
u0001891:i2084970,8.50811
u0001891:i2096673,8.50811
u0001891:i2097298,8.50811
u0001891:i2126355,8.50811
u0001891:i2179136,8.50811
u0001891:i2199571,8.50811
u0001891:i2273657,8.50811
u0001891:i2321549,8.50811
u0001891:i2381249,8.50811
u0001891:i2381941,8.50811
u0001891:i2395427,8.50811
u0001891:i2562232,8.50811
u0001891:i2582802,8.50811
u0001891:i2802144,8.50811
u0001891:i2980516,8.50811
u0001891:i2980592,8.50811
u0001891:i3713166,8.50811
u0001891:i4178092,8.50811
u0001905:i0478970,7.46
u0001905:i2199571,7.46
u0001905:i2637276,7.46
u0001905:i2692250,7.46
u0001910:i0054215,4.7033
u0001910:i0076759,4.72258
u0001910:i0080684,5.04115
u0001910:i0083658,6.58133
u0001910:i0086190,4.34467
u0001910:i0088847,4.49093
u0001910:i0120731,4.15763
u0001910:i0120915,4.49312
u0001910:i0121765,4.14059
u0001910:i0121766,4.23506
u0001910:i0253474,4.54373
u0001910:i0364569,4.28243
u0001910:i0469494,5.29111
u0001910:i0756683,5.52674
u0001910:i1126590,6.72429
u0001910:i1182345,5.41121
u0001910:i1255953,4.31744
u0001910:i1258197,3.37277
u0001910:i1307068,4.54082
u0001910:i1392190,6.0189
u0001910:i1638355,5.93399
u0001910:i1655441,5.89866
u0001910:i1823672,6.44608
u0001910:i1832382,5.01602
u0001910:i2234003,6.65389
u0001910:i2321549,6.62253
u0001910:i2326554,5.6743
u0001910:i2718492,6.52159
u0001910:i3612616,5.91154
u0001920:i0401792,8.17778
u0001920:i0434409,8.17778
u0001920:i0443706,8.17778
u0001920:i0976051,8.17778
u0001920:i1196948,8.17778
u0001920:i1355630,8.17778
u0001920:i1392214,8.17778
u0001920:i1528100,8.17778
u0001920:i1568346,8.17778
u0001920:i1631867,8.17778
u0001920:i1911658,8.17778
u0001920:i1924435,8.17778
u0001920:i2245084,8.17778
u0001920:i2310332,8.17778
u0001920:i2562232,8.17778
u0001920:i2908446,8.17778
u0001920:i2980516,8.17778
u0001930:i0114369,4.01915
u0001930:i0120338,4.24751
u0001930:i0171804,2.1835
u0001930:i0190590,4.41326
u0001930:i0209144,4.98595
u0001930:i0330793,5.57403
u0001930:i0372784,5.47929
u0001930:i0381849,3.93422
u0001930:i0408790,5.19187
u0001930:i0468569,4.05712
u0001930:i0475276,3.59814
u0001930:i0478970,5.91524
u0001930:i0762107,4.49459
u0001930:i0926762,4.1219
u0001930:i0942385,5.64147
u0001930:i1032755,5.81739
u0001930:i1041829,5.80815
u0001930:i1053810,5.17765
u0001930:i1086772,5.51435
u0001930:i1205537,6.49115
u0001930:i1211956,5.31325
u0001930:i1212450,4.26129
u0001930:i1250777,4.94977
u0001930:i1258197,3.48908
u0001930:i1291150,6.66685
u0001930:i1291584,4.11469
u0001930:i1345836,3.7665
u0001930:i1392190,6.02398
u0001930:i1535109,4.28764
