UserId:ItemId,Prediction
u0001189:i0144084,7.40838
u0001189:i0365907,6.57724
u0001189:i0397535,7.03333
u0001189:i0470752,7.43506
u0001189:i0816692,8.68058
u0001189:i0829150,6.3375
u0001189:i1029360,7.43506
u0001189:i1121096,5.11765
u0001189:i1204977,5
u0001189:i1392190,7.43506
u0001189:i1403241,5
u0001189:i1528100,6.18301
u0001189:i1600196,7.00485
u0001189:i1617661,7.43506
u0001189:i1661199,7.43506
u0001189:i1726592,6.44944
u0001189:i1823672,7.43506
u0001189:i1881002,7.43506
u0001189:i1951265,6.98519
u0001189:i1971325,5.7931
u0001189:i2096672,6.36054
u0001189:i2170593,7.7875
u0001189:i2179136,7.71329
u0001189:i2180994,4
u0001189:i2231253,7.43506
u0001189:i2245084,8.14932
u0001189:i2267998,8.33595
u0001189:i2300975,6
u0001189:i2305051,8.15
u0001189:i2310332,7.65399
u0001189:i2321549,7
u0001189:i2395427,7.43506
u0001189:i2397535,7.54225
u0001189:i2436386,7.43506
u0001189:i2446042,6.51282
u0001189:i2562232,8.44444
u0001189:i2788710,6.7621
u0001189:i2799166,5.4
u0001189:i2820852,7.43506
u0001189:i2872718,8.19847
u0001189:i2872732,6.52449
u0001189:i2908446,7.43506
u0001189:i2911666,7.38288
u0001189:i2918436,7.43506
u0001189:i2960930,5.42857
u0001189:i2980516,8.2451
u0001189:i3025410,7.43506
u0001189:i3212002,7.43506
u0001189:i3235888,10
u0001189:i3316960,7.80952
u0001189:i3322940,5.67333
u0001189:i3612616,8
u0001195:i0816692,8.68058
u0001195:i1690953,7.78725
u0001195:i1823672,7.33333
u0001195:i1872194,7.97337
u0001195:i2179136,7.71329
u0001195:i2267998,8.33595
u0001195:i2381941,7.33333
u0001195:i2395427,7.33333
u0001195:i2802144,6.75
u0001195:i3011894,8.07317
u0001195:i3316960,7.80952
u0001232:i2245084,8.14932
u0001232:i2562232,8.44444
u0001232:i2582802,8.9181
u0001232:i2582846,8.25791
u0001238:i0405094,8.7623
u0001238:i0964517,8.016
u0001238:i1772264,7.04348
u0001238:i1798684,5.56688
u0001244:i0114746,8.1
u0001244:i0369610,7.5
u0001244:i1091722,6.92982
u0001244:i1392190,7.5
u0001244:i1638002,7.60714
u0001244:i1655441,7.5
u0001244:i1956620,5.15306
u0001244:i2194499,7.91003
u0001244:i2224026,7.5
u0001244:i2245084,8.14932
u0001244:i2357129,6.24247
u0001244:i2557490,6.25571
u0001244:i2872732,6.52449
u0001258:i1371111,7.30515
u0001258:i1421051,6
u0001258:i1615147,7.248
u0001258:i1714915,7.51613
u0001258:i2562232,8.44444
u0001258:i2872718,8.19847
u0001292:i0093605,7
u0001292:i0119174,8.21429
u0001292:i0338564,8.38462
u0001292:i0362270,7.81967
u0001292:i0816556,4.25
u0001292:i0978762,8.48148
u0001292:i1524575,5.26387
u0001292:i1649443,5.08333
u0001292:i1703148,7.16667
u0001292:i2106476,8.24939
u0001292:i2326554,10
u0001292:i2401097,5.3883
u0001292:i2404425,6.10117
u0001292:i2679042,5.58807
u0001292:i2752772,5.71727
u0001292:i3045616,5.99114
u0001292:i3813310,4.43101
u0001323:i1340138,4
u0001323:i1392190,4
u0001323:i2199571,4
u0001323:i2293640,4
u0001323:i2582802,8.9181
u0001323:i2802144,6.75
u0001323:i2872718,8.19847
u0001323:i3504048,6.57895
u0001353:i0088847,8.15267
u0001353:i0104257,8.17188
u0001353:i0114369,8.79478
u0001353:i0118615,6
u0001353:i0120815,9.07143
u0001353:i0172495,8.92308
u0001353:i0385002,7.56863
u0001353:i0399146,7.13889
u0001353:i0477080,7.01408
u0001353:i0488120,7.58065
u0001353:i1637706,6.375
u0001353:i1743993,5.33333
u0001353:i1790864,7.23627
u0001353:i2267998,8.33595
u0001362:i0050083,9.08543
u0001362:i0103030,7.5
u0001362:i1020072,8.17949
u0001362:i1499658,7.13475
u0001362:i1649443,5.08333
u0001362:i1698641,6.89474
u0001362:i1790864,7.23627
u0001362:i1791528,7.33333
u0001362:i1872194,7.97337
u0001362:i2084970,8.44318
u0001362:i2170439,6.62667
u0001362:i2179136,7.71329
u0001362:i2238050,6.38235
u0001362:i2305051,8.15
u0001362:i2310332,7.65399
u0001362:i2321549,7
u0001362:i2390361,7.35385
u0001362:i2446042,6.51282
u0001362:i2524674,6
u0001362:i2718492,7.5303
u0001362:i2737050,7.49254
u0001362:i2784678,7
u0001362:i2802144,6.75
u0001362:i2980592,6.39189
u0001362:i3316960,7.80952
u0001362:i3442006,6.66667
u0001369:i0369610,6.08787
u0001369:i1798684,5.5878
u0001369:i3079380,5.73947
u0001408:i0478970,5.81753
u0001408:i0480242,7.2
u0001408:i2096673,6.14487
u0001408:i2848292,6.0928
u0001409:i0478970,5.8272
u0001409:i1024648,8.04995
u0001409:i2179136,7.71329
u0001409:i2199571,5.64804
u0001409:i2381249,5.98351
u0001417:i1100089,7.08721
u0001417:i1398426,7.25
u0001417:i2293640,7.25
u0001417:i2883512,7.59895
u0001417:i3660770,7.25
u0001450:i0095016,8.56481
u0001450:i0105104,7
u0001450:i0109446,6.45455
u0001450:i0114369,8.79478
u0001450:i0118647,8.5
u0001450:i0120689,9.17341
u0001450:i0120815,9.07143
u0001450:i0212985,7.14035
u0001450:i0242423,6.76923
u0001450:i0250258,7.42857
u0001450:i0253474,8.16316
u0001450:i0268126,7.74138
u0001450:i0284490,5.83333
u0001450:i0307479,6
u0001450:i0365907,6.57724
u0001450:i0382077,6.28571
u0001450:i0384680,5.7
u0001450:i0431197,7.83333
u0001450:i0443272,7.50997
u0001450:i0443274,7.15385
u0001450:i0465142,4
u0001450:i0478304,6.80328
u0001450:i0795351,6.7
u0001450:i0804522,7.15385
u0001450:i0816692,8.68058
u0001450:i0878804,8.48062
u0001450:i1130884,8.42339
u0001450:i1156398,7.74306
u0001450:i1243957,6.07692
u0001450:i1284575,6.01515
u0001450:i1345836,8.63025
u0001450:i1542344,7.92701
u0001450:i1637725,6.96763
u0001450:i1724966,7.84211
u0001450:i1809398,7.62658
u0001450:i1872194,7.97337
u0001450:i2039393,6.84848
u0001450:i2084970,8.44318
u0001450:i2208568,6
u0001450:i2267998,8.33595
u0001450:i2279373,7.84211
u0001450:i2345737,6.74251
u0001450:i2402157,6.31193
u0001450:i2637276,7.84211
u0001450:i2713180,7.94118
u0001450:i2802144,6.75
u0001450:i2870612,6.47826
u0001450:i2911666,7.38288
u0001450:i2980516,8.2451
u0001450:i3042408,7.25
u0001455:i0117060,7.2439
u0001455:i0120755,6.18182
u0001455:i0317919,7.24324
u0001455:i0458481,6.78445
u0001455:i0790628,6.00997
u0001455:i0829150,6.3375
u0001455:i1253863,6.82888
u0001455:i1267297,6.37117
u0001455:i1490017,7.92898
u0001455:i1538403,6.68839
u0001455:i1670345,7.61191
u0001455:i1840309,7.26071
u0001455:i1872181,7.33277
u0001455:i2103281,7.99545
u0001455:i2109248,6.36732
u0001455:i2281587,6.67213
u0001455:i2333784,6.3232
u0001455:i2390237,6.5
u0001455:i2713180,7.94118
u0001455:i3097204,6.72308
u0001455:i3099498,6.07692
u0001468:i1790864,7.23627
u0001468:i1853728,8.57676
u0001468:i2245084,8.14932
u0001468:i2267998,8.33595
u0001492:i0052357,8.6087
u0001492:i0061328,6.75
u0001492:i0080749,7.88889
u0001492:i0167404,8.70248
u0001492:i0217869,7.43548
u0001492:i0421054,6.57143
u0001492:i0481369,6.18421
u0001492:i0816692,8.68058
u0001492:i1568338,6.70992
u0001492:i2345737,6.74251
u0001505:i0104237,6.55556
u0001505:i0119094,7.96491
u0001505:i0241303,7.54545
u0001505:i0376136,6.65116
u0001505:i0423977,7.05882
u0001505:i0482088,7.28571
u0001505:i1480656,4
u0001505:i1706620,7.12028
u0001505:i2381941,6.55556
u0001505:i2479800,6.30556
u0001505:i2639254,8
u0001505:i2726560,6.55556
u0001505:i2923316,6.55556
u0001505:i2965412,6
u0001516:i0758758,8.40909
u0001516:i1263750,6
u0001516:i1733105,8.33333
u0001516:i2278388,8.22813
u0001516:i2334873,7.40595
u0001516:i2562232,8.44444
u0001516:i2980516,8.2451
u0001529:i0070034,8.25641
u0001529:i0070917,7.61111
u0001529:i0071230,8.09091
u0001529:i0082198,7.72222
u0001529:i0082340,7.66667
u0001529:i0082971,8.59091
u0001529:i0083944,8.29545
u0001529:i0084522,6.4
u0001529:i0087469,7.79592
u0001529:i0089880,7.05882
u0001529:i0093870,8.03571
u0001529:i0095956,7.0625
u0001529:i0097576,8.48148
u0001529:i0097659,7.14286
u0001529:i0100502,6.47826
u0001529:i0101540,7.64103
u0001529:i0102926,8.75732
u0001529:i0105112,7.21739
u0001529:i0106489,8.375
u0001529:i0107978,4.33333
u0001529:i0112384,7.86567
u0001529:i0114214,6.64706
u0001529:i0119396,7.61538
u0001529:i0120891,5.6
u0001529:i0134119,7.75
u0001529:i0142342,7.45
u0001529:i0146316,6.33333
u0001529:i0215750,7.98276
u0001529:i0241527,7.95455
u0001529:i0252299,7
u0001529:i0258463,7.96104
u0001529:i0295297,8.09375
u0001529:i0314353,7.88462
u0001529:i0320661,7.76087
u0001529:i0325703,5.75
u0001529:i0343818,7.69355
u0001529:i0367882,6.18182
u0001529:i0371746,8.15517
u0001529:i0372183,8
u0001529:i0387131,7.34615
u0001529:i0388482,6.4
u0001529:i0417741,8
u0001529:i0421073,7
u0001529:i0421206,7.81818
u0001529:i0430105,7.08571
u0001529:i0440963,8.31646
u0001529:i0442933,6.09091
u0001529:i0462200,8
u0001529:i0472043,8.14894
u0001529:i0472399,6.73333
u0001529:i0478970,6.38667
u0001529:i0479884,6.61538
u0001529:i0787475,7.33333
u0001529:i0800039,7.42553
u0001529:i0804463,6.44643
u0001529:i0848228,8.12298
u0001529:i0892899,6.5
u0001529:i0942385,7.57353
u0001529:i0964517,8.016
u0001529:i1060277,7.14754
u0001529:i1100089,7.08721
u0001529:i1121931,7.20833
u0001529:i1129442,5.92593
u0001529:i1183911,7.09091
u0001529:i1201607,8.75962
u0001529:i1217613,6.21127
u0001529:i1318514,7.772
u0001529:i1456635,6.8
u0001529:i1491044,6.98258
u0001529:i1528100,6.18301
u0001529:i1591479,6.73333
u0001529:i1600196,7.00485
u0001529:i1709143,5.62069
u0001529:i1809398,7.62658
u0001529:i1870425,6.5
u0001529:i1972571,4.72028
u0001529:i1976000,6.32
u0001529:i1989674,6.38667
u0001529:i2024544,8.39829
u0001529:i2061712,6.66667
u0001529:i2062996,8
u0001529:i2103281,7.99545
u0001529:i2209764,6.33054
u0001529:i2345737,6.74251
u0001529:i2402085,5
u0001529:i2409300,7.09091
u0001529:i2446042,6.51282
u0001529:i2446600,9.2
u0001529:i2557490,6.25571
u0001529:i2567712,7.63125
u0001529:i2582802,8.9181
u0001529:i2614684,7.675
u0001529:i2713180,7.94118
u0001529:i2872718,8.19847
u0001529:i2911666,7.38288
u0001529:i3097204,6.72308
u0001529:i3549508,8
u0001529:i3625152,6.38667
u0001540:i1398426,6.21937
u0001540:i2820852,6.0388
u0001540:i2848292,6.12404
u0001541:i0323033,6.5
u0001541:i0413267,6.875
u0001541:i2310332,7.65399
u0001544:i0070902,6.09677
u0001544:i0078748,8.49587
u0001544:i0106489,8.375
u0001544:i0119008,8.02041
u0001544:i0120586,8.79245
u0001544:i0264464,8.42365
u0001544:i0289765,7.69118
u0001544:i0360717,8.01961
u0001544:i0393109,6.81818
u0001544:i0430105,7.08571
u0001544:i0455944,7.51026
u0001544:i0816692,8.68058
u0001544:i0840361,7.91736
u0001544:i1176726,3
u0001544:i1190536,7.875
u0001544:i1216491,7.08
u0001544:i1247690,5.38889
u0001544:i1297919,6.23529
u0001544:i1392214,8.16519
u0001544:i1609479,6.63636
u0001544:i1726592,6.44944
u0001544:i2179136,7.71329
u0001544:i2231253,6.09677
u0001544:i2368553,6.38667
u0001544:i2377322,6.43827
u0001544:i2395199,5.1875
u0001544:i2402085,5
u0001544:i2402157,6.31193
u0001544:i2452200,7.14286
u0001544:i2515030,6
u0001544:i2582802,8.9181
u0001544:i2713180,7.94118
u0001544:i2872718,8.19847
u0001544:i2911666,7.38288
u0001544:i2937898,7.33333
u0001544:i2980648,7.79091
u0001544:i3007512,7.87013
u0001544:i3399024,8
u0001544:i3480796,4.66667
u0001544:i3776288,6
u0001544:i4257858,6.09677
u0001550:i0013442,8.19048
u0001550:i0040522,8.67568
u0001550:i0045152,8.43243
u0001550:i0046912,8.44444
u0001550:i0047396,8.30097
u0001550:i0048545,7.96429
u0001550:i0058150,8.26471
u0001550:i0062622,8.55882
u0001550:i0068505,7
u0001550:i0073582,7.5
u0001550:i0075968,7.5
u0001550:i0082694,8.13889
u0001550:i0082971,8.59091
u0001550:i0083658,8.48352
u0001550:i0088194,9
u0001550:i0102926,8.75732
u0001550:i0105236,8.39896
u0001550:i0109506,8.6
u0001550:i0111257,8.15217
u0001550:i0112697,7.53571
u0001550:i0114369,8.79478
u0001550:i0114746,8.1
u0001550:i0114814,8.70175
u0001550:i0120185,1.66667
u0001550:i0129167,8.62069
u0001550:i0181689,8.07143
u0001550:i0211915,8.54054
u0001550:i0219653,6.5
u0001550:i0245429,8.66935
u0001550:i0368226,5.27273
u0001550:i0446029,7.85577
u0001550:i0470752,7.54783
u0001550:i0478970,7.54783
u0001550:i1156398,7.74306
u0001550:i1340138,7.54783
u0001550:i1392190,7.54783
u0001550:i1441395,6.31818
u0001550:i1617661,7.54783
u0001550:i1638355,7.54783
u0001550:i2096673,7.54783
u0001550:i2145829,7.54783
u0001550:i2305051,8.15
u0001550:i2395427,7.54783
u0001550:i2639254,8
u0001550:i2802144,6.75
u0001550:i2870708,7.19444
u0001550:i2911666,7.38288
u0001550:i4257858,7.54783
u0001555:i0066921,8.28696
u0001555:i0079501,7.53488
u0001555:i0080120,7.96552
u0001555:i0081505,8.46199
u0001555:i0082677,5
u0001555:i0082694,8.13889
u0001555:i0084649,7.5
u0001555:i0085333,7.58824
u0001555:i0087544,8.10345
u0001555:i0087800,8.08333
u0001555:i0089530,6.41667
u0001555:i0089686,5.31579
u0001555:i0092067,8.41667
u0001555:i0094625,8.95652
u0001555:i0095327,8.58333
u0001555:i0096256,6.91667
u0001555:i0096283,8.33962
u0001555:i0097814,8.15
u0001555:i0102685,7.92857
u0001555:i0104652,7.40909
u0001555:i0105236,8.39896
u0001555:i0106364,8.66667
u0001555:i0107290,8.67669
u0001555:i0113568,8.625
u0001555:i0114814,8.70175
u0001555:i0119282,8.03846
u0001555:i0119567,7.025
u0001555:i0119698,8.1875
u0001555:i0120917,8.1
u0001555:i0133240,7.2
u0001555:i0138749,7.875
u0001555:i0163025,6.1875
u0001555:i0166813,8.75
u0001555:i0169858,8
u0001555:i0181875,8.36111
u0001555:i0212720,7.37255
u0001555:i0230011,7.46154
u0001555:i0245429,8.66935
u0001555:i0275277,9.6
u0001555:i0275847,8.47059
u0001555:i0287978,5.93939
u0001555:i0328880,7.9
u0001555:i0347149,8.55
u0001555:i0347246,7.8
u0001555:i0369610,6.09449
u0001555:i0385752,6.11111
u0001555:i0454876,8.13747
u0001555:i0470752,6.15026
u0001555:i0478970,5.83688
u0001555:i0485947,7.87069
u0001555:i0816692,8.68058
u0001555:i0860907,6
u0001555:i1105263,5.24955
u0001555:i1219342,6.95833
u0001555:i1276104,7.4357
u0001555:i1392190,5.90911
u0001555:i1474276,7.9
u0001555:i1483013,7.00652
u0001555:i1490017,7.92898
u0001555:i1534085,5.6
u0001555:i1535108,6.94838
u0001555:i1568921,7.5625
u0001555:i1631867,7.93657
u0001555:i1800241,7.51908
u0001555:i1823672,6.23475
u0001555:i1899353,7.77612
u0001555:i2013293,7.90551
u0001555:i2072230,5.38362
u0001555:i2096673,6.15829
u0001555:i2245084,8.14932
u0001555:i2321549,7
u0001555:i2395427,6.35325
u0001555:i2713180,7.94118
u0001555:i2784678,7
u0001555:i2802144,6.75
u0001555:i2820852,6.04676
u0001555:i2910814,5.58621
u0001555:i2911666,7.38288
u0001555:i3235888,10
u0001555:i3398268,6.33333
u0001555:i3813310,4.5838
u0001555:i3819668,5.53619
u0001556:i0369610,7.35135
u0001556:i0884732,8
u0001556:i1029360,7.35135
u0001556:i1674771,7.35135
u0001556:i2179136,7.71329
u0001556:i2293640,7.35135
u0001556:i2381941,7.35135
u0001556:i2395427,7.35135
u0001556:i3233418,7.35135
u0001557:i2322441,7.5
u0001557:i2802144,6.75
u0001557:i2820852,7.5
u0001591:i0073486,8.97101
u0001591:i0087332,8.64384
u0001591:i0108052,9.20942
u0001591:i0111161,9.46911
u0001591:i0120787,6.64286
u0001591:i0256009,7.46667
u0001591:i0369610,7.48571
u0001591:i1081975,8
u0001591:i2096673,7.48571
u0001591:i2381249,7.48571
u0001591:i2395427,7.48571
u0001591:i2402101,7.48571
u0001591:i2446042,6.51282
u0001591:i2944454,8.8
u0001591:i2980516,8.2451
u0001591:i3007512,7.87013
u0001591:i3622592,7.48571
u0001632:i0369610,6.10113
u0001632:i0478970,5.84657
u0001632:i1781922,5.57184
u0001632:i1823672,6.24825
u0001632:i1964418,6.01644
u0001632:i2096673,6.17173
u0001632:i2126355,6.21004
u0001632:i2273657,5.35706
u0001632:i2395427,6.36017
u0001632:i2820852,6.05473
u0001632:i3007512,7.87013
u0001699:i0378793,6.625
u0001699:i0470752,6.875
u0001699:i0816692,8.68058
u0001699:i1020072,8.17949
u0001699:i1100089,7.08721
u0001699:i1392190,6.875
u0001699:i1655441,6.875
u0001699:i1666801,6.875
u0001699:i1810683,6.875
u0001699:i1865505,6.875
u0001699:i1872194,7.97337
u0001699:i1924435,6.8
u0001699:i2042568,7.42166
u0001699:i2084970,8.44318
u0001699:i2179136,7.71329
u0001699:i2275946,7.23529
u0001699:i2305051,8.15
u0001699:i2404425,6.875
u0001699:i2562232,8.44444
u0001699:i2614684,7.675
u0001699:i2713180,7.94118
u0001699:i2726560,6.875
u0001699:i2737050,7.49254
u0001699:i2785032,7.33333
u0001699:i2788710,6.7621
u0001699:i2802144,6.75
u0001699:i2820852,6.875
u0001699:i2872718,8.19847
u0001699:i2872750,6.875
u0001699:i2935476,6.875
u0001699:i2962876,6.875
u0001699:i3007512,7.87013
u0001699:i3316960,7.80952
u0001700:i0317248,8.69032
u0001700:i1206543,6.75824
u0001700:i2170439,6.62667
u0001700:i2446042,6.51282
u0001700:i2713180,7.94118
u0001700:i2802144,6.75
u0001750:i0079817,7.65625
u0001750:i0089927,7.97297
u0001750:i0112461,7.78261
u0001750:i0112641,8.68908
u0001750:i0120148,7
u0001750:i0882977,6.81759
u0001750:i0910936,7.18033
u0001750:i1229340,6.74863
u0001750:i1800241,7.51908
u0001750:i2004420,6.62085
u0001792:i0369610,7.7037
u0001792:i0478970,7.7037
u0001792:i1392190,7.7037
u0001792:i1809398,7.62658
u0001792:i2084970,8.44318
u0001792:i2381249,7.7037
u0001792:i3745620,8.16667
u0001826:i0092982,0
u0001826:i0094608,7.6
u0001826:i0098625,6.5
u0001826:i0133385,0
u0001826:i0351283,7.03448
u0001826:i0411477,7.69444
u0001826:i0434409,8.45251
u0001826:i0452623,7.69403
u0001826:i0470752,6.16088
u0001826:i2802144,6.75
u0001858:i0470752,6.89189
u0001858:i0816692,8.68058
u0001858:i1029360,6.89189
u0001858:i1392190,6.89189
u0001858:i1781922,6.89189
u0001858:i2126355,6.89189
u0001858:i2381941,6.89189
u0001858:i2494280,6.36667
u0001858:i2679042,6.89189
u0001858:i2918436,6.89189
u0001879:i1014763,6.97059
u0001879:i1020072,8.17949
u0001879:i1189340,7.56452
u0001879:i1247690,5.38889
u0001879:i1392190,6.97059
u0001879:i1661820,6.97059
u0001879:i1781922,6.97059
u0001879:i1964418,6.97059
u0001879:i2088003,6.97059
u0001879:i2126355,6.97059
u0001879:i2179136,7.71329
u0001879:i2199571,6.97059
u0001879:i2376218,6.97059
u0001879:i2381249,6.97059
u0001879:i2395427,6.97059
u0001879:i2446042,6.51282
u0001879:i2493486,6.97059
u0001879:i2515034,6.97059
u0001879:i2802144,6.75
u0001879:i2820852,6.97059
u0001879:i2917388,6.97059
u0001879:i3029476,6.97059
u0001879:i3247714,6.97059
u0001879:i3321300,6.97059
u0001879:i3672840,6.97059
u0001879:i3863552,6.97059
u0001891:i0110912,8.82315
u0001891:i0111161,9.46911
u0001891:i0119008,8.02041
u0001891:i0404032,7.94444
u0001891:i0470752,7.88235
u0001891:i0478970,7.88235
u0001891:i0816692,8.68058
u0001891:i0884732,8
u0001891:i1014763,7.88235
u0001891:i1065073,8.41639
u0001891:i1392190,7.88235
u0001891:i1638355,7.88235
u0001891:i1726592,6.44944
u0001891:i1772264,7.04348
u0001891:i1823672,7.88235
u0001891:i1872194,7.97337
u0001891:i1951265,6.98519
u0001891:i2084970,8.44318
u0001891:i2096673,7.88235
u0001891:i2097298,7.88235
u0001891:i2126355,7.88235
u0001891:i2179136,7.71329
u0001891:i2199571,7.88235
u0001891:i2273657,7.88235
u0001891:i2321549,7
u0001891:i2381249,7.88235
u0001891:i2381941,7.88235
u0001891:i2395427,7.88235
u0001891:i2562232,8.44444
u0001891:i2582802,8.9181
u0001891:i2802144,6.75
u0001891:i2980516,8.2451
u0001891:i2980592,6.39189
u0001891:i3713166,7.88235
u0001891:i4178092,7.88235
u0001905:i0478970,7.4
u0001905:i2199571,7.4
u0001905:i2637276,7.4
u0001905:i2692250,6.76087
u0001910:i0054215,8.76101
u0001910:i0076759,8.75781
u0001910:i0080684,8.84536
u0001910:i0083658,8.48352
u0001910:i0086190,8.57955
u0001910:i0088847,8.15267
u0001910:i0120731,8.95455
u0001910:i0120915,6.54348
u0001910:i0121765,6.57303
u0001910:i0121766,7.83333
u0001910:i0253474,8.16316
u0001910:i0364569,8.4012
u0001910:i0469494,8.51389
u0001910:i0756683,7.87234
u0001910:i1126590,7.47619
u0001910:i1182345,7.88983
u0001910:i1255953,8.7
u0001910:i1258197,6.82609
u0001910:i1307068,6.59574
u0001910:i1392190,5.9141
u0001910:i1638355,5.69917
u0001910:i1655441,5.81962
u0001910:i1823672,6.26177
u0001910:i1832382,8.64423
u0001910:i2234003,7.9918
u0001910:i2321549,7
u0001910:i2326554,10
u0001910:i2718492,7.5303
u0001910:i3612616,8
u0001920:i0401792,8.12121
u0001920:i0434409,8.45251
u0001920:i0443706,7.85976
u0001920:i0976051,7.92188
u0001920:i1196948,6.76712
u0001920:i1355630,7.07895
u0001920:i1392214,8.16519
u0001920:i1528100,6.18301
u0001920:i1568346,8.06757
u0001920:i1631867,7.93657
u0001920:i1911658,6.6383
u0001920:i1924435,6.8
u0001920:i2245084,8.14932
u0001920:i2310332,7.65399
u0001920:i2562232,8.44444
u0001920:i2908446,6.87554
u0001920:i2980516,8.2451
u0001930:i0114369,8.79478
u0001930:i0120338,8.43511
u0001930:i0171804,7.83333
u0001930:i0190590,8.11765
u0001930:i0209144,8.60656
u0001930:i0330793,7.2963
u0001930:i0372784,8.53801
u0001930:i0381849,7.73
u0001930:i0408790,7.03226
u0001930:i0468569,9.27545
u0001930:i0475276,8.17241
u0001930:i0478970,5.85628
u0001930:i0762107,6.3
u0001930:i0926762,8.5
u0001930:i0942385,7.57353
u0001930:i1032755,7.69091
u0001930:i1041829,7.28571
u0001930:i1053810,6.59375
u0001930:i1086772,6.85169
u0001930:i1205537,6.46204
u0001930:i1211956,6.98845
u0001930:i1212450,7.30418
u0001930:i1250777,7.85427
u0001930:i1258197,6.82609
u0001930:i1291150,6.5106
u0001930:i1291584,8.63362
u0001930:i1345836,8.63025
u0001930:i1392190,5.9191
u0001930:i1535109,8.31105
u0001930:i1591095,6.76142
u0001930:i1650554,7.05959
u0001930:i1670345,7.61191
u0001930:i1907668,7.46009
u0001930:i1951261,6.07872
u0001930:i1980929,7.75802
u0001930:i2082197,8.32
u0001930:i2106361,6.36466
u0001930:i2176013,6.77778
u0001930:i2226417,6.88115
u0001930:i2231253,5.77368
u0001930:i2309260,6.24122
u0001930:i2461132,7.38095
u0001930:i2493486,5.16899
u0001930:i2561572,5.84694
u0001930:i2802144,6.75
u0001930:i2820852,6.0627
u0001930:i2883512,7.59895
u0001930:i2991296,5.6
u0001930:i3011894,8.07317
u0001930:i3042408,7.25
u0001930:i3079380,5.75327
u0001930:i3203616,5.51005
u0001930:i3863552,5.56909
u0001931:i0304141,8.39726
u0001931:i0369610,7.74359
u0001931:i0373889,8.15152
u0001931:i0417741,8
u0001931:i0829150,6.3375
